"Plot Title: 1283022"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
16487,11/13/15 04:01:05 PM,18.25,,,,
16488,11/13/15 04:01:06 PM,17.91,,,,
16489,11/13/15 04:01:07 PM,18.25,,,,
16490,11/13/15 04:01:08 PM,18.25,,,,
16491,11/13/15 04:01:09 PM,17.91,,,,
16492,11/13/15 04:01:10 PM,17.91,,,,
16493,11/13/15 04:01:11 PM,17.91,,,,
16494,11/13/15 04:01:12 PM,18.25,,,,
16495,11/13/15 04:01:13 PM,17.91,,,,
16496,11/13/15 04:01:14 PM,17.91,,,,
16497,11/13/15 04:01:15 PM,18.25,,,,
16498,11/13/15 04:01:16 PM,17.91,,,,
16499,11/13/15 04:01:17 PM,18.25,,,,
16500,11/13/15 04:01:18 PM,17.91,,,,
16501,11/13/15 04:01:19 PM,17.91,,,,
16502,11/13/15 04:01:20 PM,17.91,,,,
16503,11/13/15 04:01:21 PM,18.25,,,,
16504,11/13/15 04:01:22 PM,17.91,,,,
16505,11/13/15 04:01:23 PM,17.91,,,,
16506,11/13/15 04:01:24 PM,17.91,,,,
16507,11/13/15 04:01:25 PM,18.25,,,,
16508,11/13/15 04:01:26 PM,17.91,,,,
16509,11/13/15 04:01:27 PM,17.91,,,,
16510,11/13/15 04:01:28 PM,17.91,,,,
16511,11/13/15 04:01:29 PM,17.91,,,,
16512,11/13/15 04:01:30 PM,17.91,,,,
16513,11/13/15 04:01:31 PM,17.91,,,,
16514,11/13/15 04:01:32 PM,17.91,,,,
16515,11/13/15 04:01:33 PM,17.91,,,,
16516,11/13/15 04:01:34 PM,17.91,,,,
16517,11/13/15 04:01:35 PM,17.91,,,,
16518,11/13/15 04:01:36 PM,17.91,,,,
16519,11/13/15 04:01:37 PM,17.91,,,,
16520,11/13/15 04:01:38 PM,17.91,,,,
16521,11/13/15 04:01:39 PM,17.91,,,,
16522,11/13/15 04:01:40 PM,17.91,,,,
16523,11/13/15 04:01:41 PM,17.91,,,,
16524,11/13/15 04:01:42 PM,17.91,,,,
16525,11/13/15 04:01:43 PM,17.57,,,,
16526,11/13/15 04:01:44 PM,17.57,,,,
16527,11/13/15 04:01:45 PM,17.57,,,,
16528,11/13/15 04:01:46 PM,17.57,,,,
16529,11/13/15 04:01:47 PM,17.57,,,,
16530,11/13/15 04:01:48 PM,17.57,,,,
16531,11/13/15 04:01:49 PM,17.91,,,,
16532,11/13/15 04:01:50 PM,17.57,,,,
16533,11/13/15 04:01:51 PM,17.57,,,,
16534,11/13/15 04:01:52 PM,17.57,,,,
16535,11/13/15 04:01:53 PM,17.57,,,,
16536,11/13/15 04:01:54 PM,17.57,,,,
16537,11/13/15 04:01:55 PM,17.57,,,,
16538,11/13/15 04:01:56 PM,17.57,,,,
16539,11/13/15 04:01:57 PM,17.57,,,,
16540,11/13/15 04:01:58 PM,17.57,,,,
16541,11/13/15 04:01:59 PM,17.91,,,,
16542,11/13/15 04:02:00 PM,17.57,,,,
16543,11/13/15 04:02:01 PM,17.57,,,,
16544,11/13/15 04:02:02 PM,17.57,,,,
16545,11/13/15 04:02:03 PM,17.57,,,,
16546,11/13/15 04:02:04 PM,17.57,,,,
16547,11/13/15 04:02:05 PM,17.57,,,,
16548,11/13/15 04:02:06 PM,17.57,,,,
16549,11/13/15 04:02:07 PM,17.57,,,,
16550,11/13/15 04:02:08 PM,17.57,,,,
16551,11/13/15 04:02:09 PM,17.57,,,,
16552,11/13/15 04:02:10 PM,17.91,,,,
16553,11/13/15 04:02:11 PM,17.57,,,,
16554,11/13/15 04:02:12 PM,17.57,,,,
16555,11/13/15 04:02:13 PM,17.57,,,,
16556,11/13/15 04:02:14 PM,17.57,,,,
16557,11/13/15 04:02:15 PM,17.57,,,,
16558,11/13/15 04:02:16 PM,17.23,,,,
16559,11/13/15 04:02:17 PM,17.23,,,,
16560,11/13/15 04:02:18 PM,17.57,,,,
16561,11/13/15 04:02:19 PM,17.23,,,,
16562,11/13/15 04:02:20 PM,17.23,,,,
16563,11/13/15 04:02:21 PM,17.57,,,,
16564,11/13/15 04:02:22 PM,17.23,,,,
16565,11/13/15 04:02:23 PM,17.23,,,,
16566,11/13/15 04:02:24 PM,17.23,,,,
16567,11/13/15 04:02:25 PM,17.23,,,,
16568,11/13/15 04:02:26 PM,17.57,,,,
16569,11/13/15 04:02:27 PM,17.57,,,,
16570,11/13/15 04:02:28 PM,17.57,,,,
16571,11/13/15 04:02:29 PM,17.57,,,,
16572,11/13/15 04:02:30 PM,17.91,,,,
16573,11/13/15 04:02:31 PM,17.57,,,,
16574,11/13/15 04:02:32 PM,17.23,,,,
16575,11/13/15 04:02:33 PM,17.23,,,,
16576,11/13/15 04:02:34 PM,17.57,,,,
16577,11/13/15 04:02:35 PM,17.23,,,,
16578,11/13/15 04:02:36 PM,17.23,,,,
16579,11/13/15 04:02:37 PM,17.23,,,,
16580,11/13/15 04:02:38 PM,17.57,,,,
16581,11/13/15 04:02:39 PM,17.23,,,,
16582,11/13/15 04:02:40 PM,17.23,,,,
16583,11/13/15 04:02:41 PM,17.57,,,,
16584,11/13/15 04:02:42 PM,17.23,,,,
16585,11/13/15 04:02:43 PM,17.23,,,,
16586,11/13/15 04:02:44 PM,17.23,,,,
16587,11/13/15 04:02:45 PM,17.23,,,,
16588,11/13/15 04:02:46 PM,17.23,,,,
16589,11/13/15 04:02:47 PM,17.23,,,,
16590,11/13/15 04:02:48 PM,16.90,,,,
16591,11/13/15 04:02:49 PM,16.90,,,,
16592,11/13/15 04:02:50 PM,17.23,,,,
16593,11/13/15 04:02:51 PM,17.23,,,,
16594,11/13/15 04:02:52 PM,17.23,,,,
16595,11/13/15 04:02:53 PM,17.23,,,,
16596,11/13/15 04:02:54 PM,17.23,,,,
16597,11/13/15 04:02:55 PM,17.23,,,,
16598,11/13/15 04:02:56 PM,17.23,,,,
16599,11/13/15 04:02:57 PM,17.23,,,,
16600,11/13/15 04:02:58 PM,17.23,,,,
16601,11/13/15 04:02:59 PM,17.23,,,,
16602,11/13/15 04:03:00 PM,17.57,,,,
16603,11/13/15 04:03:01 PM,16.90,,,,
16604,11/13/15 04:03:02 PM,16.90,,,,
16605,11/13/15 04:03:03 PM,17.23,,,,
16606,11/13/15 04:03:04 PM,16.90,,,,
16607,11/13/15 04:03:05 PM,17.57,,,,
16608,11/13/15 04:03:06 PM,17.23,,,,
16609,11/13/15 04:03:07 PM,16.90,,,,
16610,11/13/15 04:03:08 PM,16.90,,,,
16611,11/13/15 04:03:09 PM,17.23,,,,
16612,11/13/15 04:03:10 PM,17.23,,,,
16613,11/13/15 04:03:11 PM,17.23,,,,
16614,11/13/15 04:03:12 PM,17.23,,,,
16615,11/13/15 04:03:13 PM,17.23,,,,
16616,11/13/15 04:03:14 PM,16.90,,,,
16617,11/13/15 04:03:15 PM,17.23,,,,
16618,11/13/15 04:03:16 PM,17.23,,,,
16619,11/13/15 04:03:17 PM,17.23,,,,
16620,11/13/15 04:03:18 PM,17.23,,,,
16621,11/13/15 04:03:19 PM,17.23,,,,
16622,11/13/15 04:03:20 PM,17.23,,,,
16623,11/13/15 04:03:21 PM,17.23,,,,
16624,11/13/15 04:03:22 PM,17.23,,,,
16625,11/13/15 04:03:23 PM,17.57,,,,
16626,11/13/15 04:03:24 PM,17.23,,,,
16627,11/13/15 04:03:25 PM,17.23,,,,
16628,11/13/15 04:03:26 PM,17.57,,,,
16629,11/13/15 04:03:27 PM,17.57,,,,
16630,11/13/15 04:03:28 PM,17.57,,,,
16631,11/13/15 04:03:29 PM,17.57,,,,
16632,11/13/15 04:03:30 PM,17.23,,,,
16633,11/13/15 04:03:31 PM,17.57,,,,
16634,11/13/15 04:03:32 PM,17.23,,,,
16635,11/13/15 04:03:33 PM,17.23,,,,
16636,11/13/15 04:03:34 PM,17.23,,,,
16637,11/13/15 04:03:35 PM,17.57,,,,
16638,11/13/15 04:03:36 PM,17.57,,,,
16639,11/13/15 04:03:37 PM,17.23,,,,
16640,11/13/15 04:03:38 PM,17.23,,,,
16641,11/13/15 04:03:39 PM,17.23,,,,
16642,11/13/15 04:03:40 PM,17.57,,,,
16643,11/13/15 04:03:41 PM,17.57,,,,
16644,11/13/15 04:03:42 PM,17.23,,,,
16645,11/13/15 04:03:43 PM,17.23,,,,
16646,11/13/15 04:03:44 PM,17.23,,,,
16647,11/13/15 04:03:45 PM,17.23,,,,
16648,11/13/15 04:03:46 PM,17.23,,,,
16649,11/13/15 04:03:47 PM,17.57,,,,
16650,11/13/15 04:03:48 PM,17.23,,,,
16651,11/13/15 04:03:49 PM,17.23,,,,
16652,11/13/15 04:03:50 PM,16.90,,,,
16653,11/13/15 04:03:51 PM,16.90,,,,
16654,11/13/15 04:03:52 PM,17.23,,,,
16655,11/13/15 04:03:53 PM,17.23,,,,
16656,11/13/15 04:03:54 PM,16.90,,,,
16657,11/13/15 04:03:55 PM,16.90,,,,
16658,11/13/15 04:03:56 PM,16.90,,,,
16659,11/13/15 04:03:57 PM,16.90,,,,
16660,11/13/15 04:03:58 PM,16.90,,,,
16661,11/13/15 04:03:59 PM,16.90,,,,
16662,11/13/15 04:04:00 PM,16.90,,,,
16663,11/13/15 04:04:01 PM,16.90,,,,
16664,11/13/15 04:04:02 PM,16.56,,,,
16665,11/13/15 04:04:03 PM,16.90,,,,
16666,11/13/15 04:04:04 PM,16.56,,,,
16667,11/13/15 04:04:05 PM,16.90,,,,
16668,11/13/15 04:04:06 PM,16.56,,,,
16669,11/13/15 04:04:07 PM,1304.80,,,,
16670,11/13/15 04:04:08 PM,1304.80,,,,
16671,11/13/15 04:04:09 PM,1304.80,,,,
16672,11/13/15 04:04:10 PM,1304.80,,,,
16673,11/13/15 04:04:11 PM,1304.80,,,,
16674,11/13/15 04:04:12 PM,1304.80,,,,
16675,11/13/15 04:04:13 PM,1304.80,,,,
16676,11/13/15 04:04:14 PM,1304.80,,,,
16677,11/13/15 04:04:15 PM,1304.80,,,,
16678,11/13/15 04:04:16 PM,1304.80,,,,
16679,11/13/15 04:04:17 PM,1304.80,,,,
16680,11/13/15 04:04:18 PM,1304.80,,,,
16681,11/13/15 04:04:19 PM,1304.80,,,,
16682,11/13/15 04:04:20 PM,1304.80,,,,
16683,11/13/15 04:04:21 PM,1304.80,,,,
16684,11/13/15 04:04:22 PM,1304.80,,,,
16685,11/13/15 04:04:23 PM,1304.80,,,,
16686,11/13/15 04:04:24 PM,1304.80,,,,
16687,11/13/15 04:04:25 PM,1304.80,,,,
16688,11/13/15 04:04:26 PM,1304.80,,,,
16689,11/13/15 04:04:27 PM,1304.80,,,,
16690,11/13/15 04:04:28 PM,1304.80,,,,
16691,11/13/15 04:04:29 PM,1304.80,,,,
16692,11/13/15 04:04:30 PM,1304.80,,,,
16693,11/13/15 04:04:31 PM,1304.80,,,,
16694,11/13/15 04:04:32 PM,1304.80,,,,
16695,11/13/15 04:04:33 PM,1304.80,,,,
16696,11/13/15 04:04:34 PM,1304.80,,,,
16697,11/13/15 04:04:35 PM,1304.80,,,,
16698,11/13/15 04:04:36 PM,1304.80,,,,
16699,11/13/15 04:04:37 PM,1304.80,,,,
16700,11/13/15 04:04:38 PM,1304.80,,,,
16701,11/13/15 04:04:39 PM,1304.80,,,,
16702,11/13/15 04:04:40 PM,1304.80,,,,
16703,11/13/15 04:04:41 PM,1304.80,,,,
16704,11/13/15 04:04:42 PM,1304.80,,,,
16705,11/13/15 04:04:43 PM,1304.80,,,,
16706,11/13/15 04:04:44 PM,1304.80,,,,
16707,11/13/15 04:04:45 PM,1304.80,,,,
16708,11/13/15 04:04:46 PM,1304.80,,,,
16709,11/13/15 04:04:47 PM,1304.80,,,,
16710,11/13/15 04:04:48 PM,1304.80,,,,
16711,11/13/15 04:04:49 PM,1304.80,,,,
16712,11/13/15 04:04:50 PM,1304.80,,,,
16713,11/13/15 04:04:51 PM,1304.80,,,,
16714,11/13/15 04:04:52 PM,1304.80,,,,
16715,11/13/15 04:04:53 PM,1304.80,,,,
16716,11/13/15 04:04:54 PM,1304.80,,,,
16717,11/13/15 04:04:55 PM,1304.80,,,,
16718,11/13/15 04:04:56 PM,1304.80,,,,
16719,11/13/15 04:04:57 PM,1304.80,,,,
16720,11/13/15 04:04:58 PM,1304.80,,,,
16721,11/13/15 04:04:59 PM,1304.80,,,,
16722,11/13/15 04:05:00 PM,1304.80,,,,
16723,11/13/15 04:05:01 PM,1304.80,,,,
16724,11/13/15 04:05:02 PM,1304.80,,,,
16725,11/13/15 04:05:03 PM,1304.80,,,,
16726,11/13/15 04:05:04 PM,1304.80,,,,
16727,11/13/15 04:05:05 PM,1304.80,,,,
16728,11/13/15 04:05:06 PM,1304.80,,,,
16729,11/13/15 04:05:07 PM,1304.80,,,,
16730,11/13/15 04:05:08 PM,1304.80,,,,
16731,11/13/15 04:05:09 PM,1304.80,,,,
16732,11/13/15 04:05:10 PM,1304.80,,,,
16733,11/13/15 04:05:11 PM,1304.80,,,,
16734,11/13/15 04:05:12 PM,1304.80,,,,
16735,11/13/15 04:05:13 PM,1304.80,,,,
16736,11/13/15 04:05:14 PM,1304.80,,,,
16737,11/13/15 04:05:15 PM,1304.80,,,,
16738,11/13/15 04:05:16 PM,1304.80,,,,
16739,11/13/15 04:05:17 PM,1304.80,,,,
16740,11/13/15 04:05:18 PM,1304.80,,,,
16741,11/13/15 04:05:19 PM,1304.80,,,,
16742,11/13/15 04:05:20 PM,1304.80,,,,
16743,11/13/15 04:05:21 PM,1304.80,,,,
16744,11/13/15 04:05:22 PM,1304.80,,,,
16745,11/13/15 04:05:23 PM,1304.80,,,,
16746,11/13/15 04:05:24 PM,1304.80,,,,
16747,11/13/15 04:05:25 PM,1304.80,,,,
16748,11/13/15 04:05:26 PM,1304.80,,,,
16749,11/13/15 04:05:27 PM,1304.80,,,,
16750,11/13/15 04:05:28 PM,1304.80,,,,
16751,11/13/15 04:05:29 PM,1304.80,,,,
16752,11/13/15 04:05:30 PM,1304.80,,,,
16753,11/13/15 04:05:31 PM,1304.80,,,,
16754,11/13/15 04:05:32 PM,1304.80,,,,
16755,11/13/15 04:05:33 PM,1304.80,,,,
16756,11/13/15 04:05:34 PM,1304.80,,,,
16757,11/13/15 04:05:35 PM,1304.80,,,,
16758,11/13/15 04:05:36 PM,1304.80,,,,
16759,11/13/15 04:05:37 PM,1304.80,,,,
16760,11/13/15 04:05:38 PM,1304.80,,,,
16761,11/13/15 04:05:39 PM,1304.80,,,,
16762,11/13/15 04:05:40 PM,1304.80,,,,
16763,11/13/15 04:05:41 PM,1304.80,,,,
16764,11/13/15 04:05:42 PM,1304.80,,,,
16765,11/13/15 04:05:43 PM,1304.80,,,,
16766,11/13/15 04:05:44 PM,1304.80,,,,
16767,11/13/15 04:05:45 PM,1304.80,,,,
16768,11/13/15 04:05:46 PM,1304.80,,,,
16769,11/13/15 04:05:47 PM,1304.80,,,,
16770,11/13/15 04:05:48 PM,1304.80,,,,
16771,11/13/15 04:05:49 PM,1304.80,,,,
16772,11/13/15 04:05:50 PM,1304.80,,,,
16773,11/13/15 04:05:51 PM,1304.80,,,,
16774,11/13/15 04:05:52 PM,1304.80,,,,
16775,11/13/15 04:05:53 PM,1304.80,,,,
16776,11/13/15 04:05:54 PM,1304.80,,,,
16777,11/13/15 04:05:55 PM,1304.80,,,,
16778,11/13/15 04:05:56 PM,1304.80,,,,
16779,11/13/15 04:05:57 PM,1304.80,,,,
16780,11/13/15 04:05:58 PM,1304.80,,,,
16781,11/13/15 04:05:59 PM,1304.80,,,,
16782,11/13/15 04:06:00 PM,1304.80,,,,
16783,11/13/15 04:06:01 PM,1304.80,,,,
16784,11/13/15 04:06:02 PM,1304.80,,,,
16785,11/13/15 04:06:03 PM,1304.80,,,,
16786,11/13/15 04:06:04 PM,1304.80,,,,
16787,11/13/15 04:06:05 PM,1304.80,,,,
16788,11/13/15 04:06:06 PM,1304.80,,,,
16789,11/13/15 04:06:07 PM,1304.80,,,,
16790,11/13/15 04:06:08 PM,1304.80,,,,
16791,11/13/15 04:06:09 PM,1304.80,,,,
16792,11/13/15 04:06:10 PM,1304.80,,,,
16793,11/13/15 04:06:11 PM,1304.80,,,,
16794,11/13/15 04:06:12 PM,1304.80,,,,
16795,11/13/15 04:06:13 PM,1304.80,,,,
16796,11/13/15 04:06:14 PM,1304.80,,,,
16797,11/13/15 04:06:15 PM,1304.80,,,,
16798,11/13/15 04:06:16 PM,1304.80,,,,
16799,11/13/15 04:06:17 PM,1304.80,,,,
16800,11/13/15 04:06:18 PM,1304.80,,,,
16801,11/13/15 04:06:19 PM,1304.80,,,,
16802,11/13/15 04:06:20 PM,1304.80,,,,
16803,11/13/15 04:06:21 PM,1304.80,,,,
16804,11/13/15 04:06:22 PM,1304.80,,,,
16805,11/13/15 04:06:23 PM,1304.80,,,,
16806,11/13/15 04:06:24 PM,1304.80,,,,
16807,11/13/15 04:06:25 PM,1304.80,,,,
16808,11/13/15 04:06:26 PM,1304.80,,,,
16809,11/13/15 04:06:27 PM,1304.80,,,,
16810,11/13/15 04:06:28 PM,1304.80,,,,
16811,11/13/15 04:06:29 PM,1304.80,,,,
16812,11/13/15 04:06:30 PM,1304.80,,,,
16813,11/13/15 04:06:31 PM,1304.80,,,,
16814,11/13/15 04:06:32 PM,1304.80,,,,
16815,11/13/15 04:06:33 PM,1304.80,,,,
16816,11/13/15 04:06:34 PM,1304.80,,,,
16817,11/13/15 04:06:35 PM,1304.80,,,,
16818,11/13/15 04:06:36 PM,1304.80,,,,
16819,11/13/15 04:06:37 PM,1304.80,,,,
16820,11/13/15 04:06:38 PM,1304.80,,,,
16821,11/13/15 04:06:39 PM,1304.80,,,,
16822,11/13/15 04:06:40 PM,1304.80,,,,
16823,11/13/15 04:06:41 PM,1304.80,,,,
16824,11/13/15 04:06:42 PM,1304.80,,,,
16825,11/13/15 04:06:43 PM,1304.80,,,,
16826,11/13/15 04:06:44 PM,1304.80,,,,
16827,11/13/15 04:06:45 PM,1304.80,,,,
16828,11/13/15 04:06:46 PM,1304.80,,,,
16829,11/13/15 04:06:47 PM,1304.80,,,,
16830,11/13/15 04:06:48 PM,1304.80,,,,
16831,11/13/15 04:06:49 PM,1304.80,,,,
16832,11/13/15 04:06:50 PM,1304.80,,,,
16833,11/13/15 04:06:51 PM,1304.80,,,,
16834,11/13/15 04:06:52 PM,1304.80,,,,
16835,11/13/15 04:06:53 PM,1304.80,,,,
16836,11/13/15 04:06:54 PM,1304.80,,,,
16837,11/13/15 04:06:55 PM,1304.80,,,,
16838,11/13/15 04:06:56 PM,1304.80,,,,
16839,11/13/15 04:06:57 PM,1304.80,,,,
16840,11/13/15 04:06:58 PM,1304.80,,,,
16841,11/13/15 04:06:59 PM,1304.80,,,,
16842,11/13/15 04:07:00 PM,1304.80,,,,
16843,11/13/15 04:07:01 PM,1304.80,,,,
16844,11/13/15 04:07:02 PM,1304.80,,,,
16845,11/13/15 04:07:03 PM,1304.80,,,,
16846,11/13/15 04:07:04 PM,1304.80,,,,
16847,11/13/15 04:07:05 PM,1304.80,,,,
16848,11/13/15 04:07:06 PM,1304.80,,,,
16849,11/13/15 04:07:07 PM,1304.80,,,,
16850,11/13/15 04:07:08 PM,1304.80,,,,
16851,11/13/15 04:07:09 PM,1304.80,,,,
16852,11/13/15 04:07:10 PM,1304.80,,,,
16853,11/13/15 04:07:11 PM,1304.80,,,,
16854,11/13/15 04:07:12 PM,1304.80,,,,
16855,11/13/15 04:07:13 PM,1304.80,,,,
16856,11/13/15 04:07:14 PM,1304.80,,,,
16857,11/13/15 04:07:15 PM,1304.80,,,,
16858,11/13/15 04:07:16 PM,1304.80,,,,
16859,11/13/15 04:07:17 PM,1304.80,,,,
16860,11/13/15 04:07:18 PM,1304.80,,,,
16861,11/13/15 04:07:19 PM,1304.80,,,,
16862,11/13/15 04:07:20 PM,1304.80,,,,
16863,11/13/15 04:07:21 PM,1304.80,,,,
16864,11/13/15 04:07:22 PM,1304.80,,,,
16865,11/13/15 04:07:23 PM,1304.80,,,,
16866,11/13/15 04:07:24 PM,1304.80,,,,
16867,11/13/15 04:07:25 PM,1304.80,,,,
16868,11/13/15 04:07:26 PM,1304.80,,,,
16869,11/13/15 04:07:27 PM,1304.80,,,,
16870,11/13/15 04:07:28 PM,1304.80,,,,
16871,11/13/15 04:07:29 PM,1304.80,,,,
16872,11/13/15 04:07:30 PM,1304.80,,,,
16873,11/13/15 04:07:31 PM,1304.80,,,,
16874,11/13/15 04:07:32 PM,1304.80,,,,
16875,11/13/15 04:07:33 PM,1304.80,,,,
16876,11/13/15 04:07:34 PM,1304.80,,,,
16877,11/13/15 04:07:35 PM,1304.80,,,,
16878,11/13/15 04:07:36 PM,1304.80,,,,
16879,11/13/15 04:07:37 PM,1304.80,,,,
16880,11/13/15 04:07:38 PM,1304.80,,,,
16881,11/13/15 04:07:39 PM,1304.80,,,,
16882,11/13/15 04:07:40 PM,1304.80,,,,
16883,11/13/15 04:07:41 PM,1304.80,,,,
16884,11/13/15 04:07:42 PM,1304.80,,,,
16885,11/13/15 04:07:43 PM,1304.80,,,,
16886,11/13/15 04:07:44 PM,1304.80,,,,
16887,11/13/15 04:07:45 PM,1304.80,,,,
16888,11/13/15 04:07:46 PM,1304.80,,,,
16889,11/13/15 04:07:47 PM,1304.80,,,,
16890,11/13/15 04:07:48 PM,1304.80,,,,
16891,11/13/15 04:07:49 PM,1304.80,,,,
16892,11/13/15 04:07:50 PM,1304.80,,,,
16893,11/13/15 04:07:51 PM,1304.80,,,,
16894,11/13/15 04:07:52 PM,1304.80,,,,
16895,11/13/15 04:07:53 PM,1304.80,,,,
16896,11/13/15 04:07:54 PM,1304.80,,,,
16897,11/13/15 04:07:55 PM,1304.80,,,,
16898,11/13/15 04:07:56 PM,1304.80,,,,
16899,11/13/15 04:07:57 PM,1304.80,,,,
16900,11/13/15 04:07:58 PM,1304.80,,,,
16901,11/13/15 04:07:59 PM,1304.80,,,,
16902,11/13/15 04:08:00 PM,1304.80,,,,
16903,11/13/15 04:08:01 PM,1304.80,,,,
16904,11/13/15 04:08:02 PM,1304.80,,,,
16905,11/13/15 04:08:03 PM,1304.80,,,,
16906,11/13/15 04:08:04 PM,1304.80,,,,
16907,11/13/15 04:08:05 PM,1304.80,,,,
16908,11/13/15 04:08:06 PM,1304.80,,,,
16909,11/13/15 04:08:07 PM,1304.80,,,,
16910,11/13/15 04:08:08 PM,1304.80,,,,
16911,11/13/15 04:08:09 PM,1304.80,,,,
16912,11/13/15 04:08:10 PM,1304.80,,,,
16913,11/13/15 04:08:11 PM,1304.80,,,,
16914,11/13/15 04:08:12 PM,1304.80,,,,
16915,11/13/15 04:08:13 PM,1304.80,,,,
16916,11/13/15 04:08:14 PM,1304.80,,,,
16917,11/13/15 04:08:15 PM,1304.80,,,,
16918,11/13/15 04:08:16 PM,1304.80,,,,
16919,11/13/15 04:08:17 PM,1304.80,,,,
16920,11/13/15 04:08:18 PM,1304.80,,,,
16921,11/13/15 04:08:19 PM,1304.80,,,,
16922,11/13/15 04:08:20 PM,1304.80,,,,
16923,11/13/15 04:08:21 PM,1304.80,,,,
16924,11/13/15 04:08:22 PM,1304.80,,,,
16925,11/13/15 04:08:23 PM,1304.80,,,,
16926,11/13/15 04:08:24 PM,1304.80,,,,
16927,11/13/15 04:08:25 PM,1304.80,,,,
16928,11/13/15 04:08:26 PM,1304.80,,,,
16929,11/13/15 04:08:27 PM,1304.80,,,,
16930,11/13/15 04:08:28 PM,1304.80,,,,
16931,11/13/15 04:08:29 PM,1304.80,,,,
16932,11/13/15 04:08:30 PM,1304.80,,,,
16933,11/13/15 04:08:31 PM,1304.80,,,,
16934,11/13/15 04:08:32 PM,1304.80,,,,
16935,11/13/15 04:08:33 PM,1304.80,,,,
16936,11/13/15 04:08:34 PM,1304.80,,,,
16937,11/13/15 04:08:35 PM,1304.80,,,,
16938,11/13/15 04:08:36 PM,1304.80,,,,
16939,11/13/15 04:08:37 PM,1304.80,,,,
16940,11/13/15 04:08:38 PM,1304.80,,,,
16941,11/13/15 04:08:39 PM,1304.80,,,,
16942,11/13/15 04:08:40 PM,1304.80,,,,
16943,11/13/15 04:08:41 PM,1304.80,,,,
16944,11/13/15 04:08:42 PM,1304.80,,,,
16945,11/13/15 04:08:43 PM,1304.80,,,,
16946,11/13/15 04:08:44 PM,1304.80,,,,
16947,11/13/15 04:08:45 PM,1304.80,,,,
16948,11/13/15 04:08:46 PM,1304.80,,,,
16949,11/13/15 04:08:47 PM,1304.80,,,,
16950,11/13/15 04:08:48 PM,1304.80,,,,
16951,11/13/15 04:08:49 PM,1304.80,,,,
16952,11/13/15 04:08:50 PM,1304.80,,,,
16953,11/13/15 04:08:51 PM,1304.80,,,,
16954,11/13/15 04:08:52 PM,1304.80,,,,
16955,11/13/15 04:08:53 PM,1304.80,,,,
16956,11/13/15 04:08:54 PM,1304.80,,,,
16957,11/13/15 04:08:55 PM,1304.80,,,,
16958,11/13/15 04:08:56 PM,1304.80,,,,
16959,11/13/15 04:08:57 PM,1304.80,,,,
16960,11/13/15 04:08:58 PM,1304.80,,,,
16961,11/13/15 04:08:59 PM,1304.80,,,,
16962,11/13/15 04:09:00 PM,1304.80,,,,
16963,11/13/15 04:09:01 PM,1304.80,,,,
16964,11/13/15 04:09:02 PM,1304.80,,,,
16965,11/13/15 04:09:03 PM,1304.80,,,,
16966,11/13/15 04:09:04 PM,1304.80,,,,
16967,11/13/15 04:09:05 PM,1304.80,,,,
16968,11/13/15 04:09:06 PM,1304.80,,,,
16969,11/13/15 04:09:07 PM,1304.80,,,,
16970,11/13/15 04:09:08 PM,1304.80,,,,
16971,11/13/15 04:09:09 PM,1304.80,,,,
16972,11/13/15 04:09:10 PM,1304.80,,,,
16973,11/13/15 04:09:11 PM,1304.80,,,,
16974,11/13/15 04:09:12 PM,1304.80,,,,
16975,11/13/15 04:09:13 PM,1304.80,,,,
16976,11/13/15 04:09:14 PM,1304.80,,,,
16977,11/13/15 04:09:15 PM,1304.80,,,,
16978,11/13/15 04:09:16 PM,1304.80,,,,
16979,11/13/15 04:09:17 PM,1304.80,,,,
16980,11/13/15 04:09:18 PM,1304.80,,,,
16981,11/13/15 04:09:19 PM,1304.80,,,,
16982,11/13/15 04:09:20 PM,1304.80,,,,
16983,11/13/15 04:09:21 PM,1304.80,,,,
16984,11/13/15 04:09:22 PM,1304.80,,,,
16985,11/13/15 04:09:23 PM,1304.80,,,,
16986,11/13/15 04:09:24 PM,1304.80,,,,
16987,11/13/15 04:09:25 PM,1304.80,,,,
16988,11/13/15 04:09:26 PM,1304.80,,,,
16989,11/13/15 04:09:27 PM,1304.80,,,,
16990,11/13/15 04:09:28 PM,1304.80,,,,
16991,11/13/15 04:09:29 PM,1304.80,,,,
16992,11/13/15 04:09:30 PM,1304.80,,,,
16993,11/13/15 04:09:31 PM,1304.80,,,,
16994,11/13/15 04:09:32 PM,1304.80,,,,
16995,11/13/15 04:09:33 PM,1304.80,,,,
16996,11/13/15 04:09:34 PM,1304.80,,,,
16997,11/13/15 04:09:35 PM,1304.80,,,,
16998,11/13/15 04:09:36 PM,1304.80,,,,
16999,11/13/15 04:09:37 PM,1304.80,,,,
17000,11/13/15 04:09:38 PM,1304.80,,,,
17001,11/13/15 04:09:39 PM,1304.80,,,,
17002,11/13/15 04:09:40 PM,1304.80,,,,
17003,11/13/15 04:09:41 PM,1304.80,,,,
17004,11/13/15 04:09:42 PM,1304.80,,,,
17005,11/13/15 04:09:43 PM,1304.80,,,,
17006,11/13/15 04:09:44 PM,1304.80,,,,
