"Plot Title: 2247367"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
16908,06/08/16 03:35:26 PM,28.34,,,,,,
16909,06/08/16 03:35:27 PM,28.00,,,,,,
16910,06/08/16 03:35:28 PM,28.00,,,,,,
16911,06/08/16 03:35:29 PM,28.00,,,,,,
16912,06/08/16 03:35:30 PM,28.34,,,,,,
16913,06/08/16 03:35:31 PM,28.00,,,,,,
16914,06/08/16 03:35:32 PM,28.00,,,,,,
16915,06/08/16 03:35:33 PM,28.00,,,,,,
16916,06/08/16 03:35:34 PM,28.00,,,,,,
16917,06/08/16 03:35:35 PM,28.00,,,,,,
16918,06/08/16 03:35:36 PM,28.00,,,,,,
16919,06/08/16 03:35:37 PM,28.00,,,,,,
16920,06/08/16 03:35:38 PM,28.00,,,,,,
16921,06/08/16 03:35:39 PM,28.00,,,,,,
16922,06/08/16 03:35:40 PM,28.00,,,,,,
16923,06/08/16 03:35:41 PM,28.00,,,,,,
16924,06/08/16 03:35:42 PM,28.00,,,,,,
16925,06/08/16 03:35:43 PM,28.00,,,,,,
16926,06/08/16 03:35:44 PM,28.00,,,,,,
16927,06/08/16 03:35:45 PM,28.00,,,,,,
16928,06/08/16 03:35:46 PM,28.00,,,,,,
16929,06/08/16 03:35:47 PM,28.00,,,,,,
16930,06/08/16 03:35:48 PM,28.00,,,,,,
16931,06/08/16 03:35:49 PM,28.00,,,,,,
16932,06/08/16 03:35:50 PM,28.34,,,,,,
16933,06/08/16 03:35:51 PM,28.00,,,,,,
16934,06/08/16 03:35:52 PM,28.00,,,,,,
16935,06/08/16 03:35:53 PM,28.34,,,,,,
16936,06/08/16 03:35:54 PM,28.00,,,,,,
16937,06/08/16 03:35:55 PM,28.00,,,,,,
16938,06/08/16 03:35:56 PM,28.00,,,,,,
16939,06/08/16 03:35:57 PM,28.00,,,,,,
16940,06/08/16 03:35:58 PM,28.00,,,,,,
16941,06/08/16 03:35:59 PM,28.00,,,,,,
16942,06/08/16 03:36:00 PM,28.34,,,,,,
16943,06/08/16 03:36:01 PM,28.00,,,,,,
16944,06/08/16 03:36:02 PM,28.00,,,,,,
16945,06/08/16 03:36:03 PM,28.00,,,,,,
16946,06/08/16 03:36:04 PM,28.00,,,,,,
16947,06/08/16 03:36:05 PM,28.00,,,,,,
16948,06/08/16 03:36:06 PM,28.34,,,,,,
16949,06/08/16 03:36:07 PM,28.34,,,,,,
16950,06/08/16 03:36:08 PM,28.00,,,,,,
16951,06/08/16 03:36:09 PM,28.00,,,,,,
16952,06/08/16 03:36:10 PM,28.00,,,,,,
16953,06/08/16 03:36:11 PM,28.00,,,,,,
16954,06/08/16 03:36:12 PM,28.00,,,,,,
16955,06/08/16 03:36:13 PM,28.00,,,,,,
16956,06/08/16 03:36:14 PM,28.34,,,,,,
16957,06/08/16 03:36:15 PM,28.00,,,,,,
16958,06/08/16 03:36:16 PM,28.00,,,,,,
16959,06/08/16 03:36:17 PM,28.00,,,,,,
16960,06/08/16 03:36:18 PM,28.00,,,,,,
16961,06/08/16 03:36:19 PM,28.00,,,,,,
16962,06/08/16 03:36:20 PM,28.00,,,,,,
16963,06/08/16 03:36:21 PM,28.00,,,,,,
16964,06/08/16 03:36:22 PM,28.34,,,,,,
16965,06/08/16 03:36:23 PM,28.00,,,,,,
16966,06/08/16 03:36:24 PM,28.00,,,,,,
16967,06/08/16 03:36:25 PM,28.00,,,,,,
16968,06/08/16 03:36:26 PM,28.00,,,,,,
16969,06/08/16 03:36:27 PM,28.00,,,,,,
16970,06/08/16 03:36:28 PM,28.34,,,,,,
16971,06/08/16 03:36:29 PM,28.00,,,,,,
16972,06/08/16 03:36:30 PM,28.00,,,,,,
16973,06/08/16 03:36:31 PM,28.00,,,,,,
16974,06/08/16 03:36:32 PM,28.00,,,,,,
16975,06/08/16 03:36:33 PM,28.00,,,,,,
16976,06/08/16 03:36:34 PM,28.00,,,,,,
16977,06/08/16 03:36:35 PM,28.00,,,,,,
16978,06/08/16 03:36:36 PM,28.34,,,,,,
16979,06/08/16 03:36:37 PM,28.34,,,,,,
16980,06/08/16 03:36:38 PM,28.34,,,,,,
16981,06/08/16 03:36:39 PM,28.00,,,,,,
16982,06/08/16 03:36:40 PM,28.34,,,,,,
16983,06/08/16 03:36:41 PM,28.00,,,,,,
16984,06/08/16 03:36:42 PM,28.00,,,,,,
16985,06/08/16 03:36:43 PM,28.34,,,,,,
16986,06/08/16 03:36:44 PM,28.00,,,,,,
16987,06/08/16 03:36:45 PM,28.00,,,,,,
16988,06/08/16 03:36:46 PM,28.00,,,,,,
16989,06/08/16 03:36:47 PM,28.00,,,,,,
16990,06/08/16 03:36:48 PM,28.00,,,,,,
16991,06/08/16 03:36:49 PM,28.00,,,,,,
16992,06/08/16 03:36:50 PM,28.00,,,,,,
16993,06/08/16 03:36:51 PM,28.00,,,,,,
16994,06/08/16 03:36:52 PM,28.34,,,,,,
16995,06/08/16 03:36:53 PM,28.34,,,,,,
16996,06/08/16 03:36:54 PM,28.00,,,,,,
16997,06/08/16 03:36:55 PM,25.99,,,,,,
16998,06/08/16 03:36:56 PM,28.67,,,,,,
16999,06/08/16 03:36:57 PM,28.00,,,,,,
17000,06/08/16 03:36:58 PM,28.34,,,,,,
17001,06/08/16 03:36:59 PM,28.00,,,,,,
17002,06/08/16 03:37:00 PM,28.34,,,,,,
17003,06/08/16 03:37:01 PM,28.00,,,,,,
17004,06/08/16 03:37:02 PM,28.00,,,,,,
17005,06/08/16 03:37:03 PM,28.34,,,,,,
17006,06/08/16 03:37:04 PM,29.01,,,,,,
17007,06/08/16 03:37:05 PM,31.34,,,,,,
17008,06/08/16 03:37:06 PM,29.34,,,,,,
17009,06/08/16 03:37:07 PM,28.34,,,,,,
17010,06/08/16 03:37:08 PM,27.33,,,,,,
17011,06/08/16 03:37:09 PM,27.67,,,,,,
17012,06/08/16 03:37:10 PM,27.67,,,,,,
17013,06/08/16 03:37:11 PM,28.34,,,,,,
17014,06/08/16 03:37:12 PM,28.34,,,,,,
17015,06/08/16 03:37:13 PM,27.67,,,,,,
17016,06/08/16 03:37:14 PM,29.34,,,,,,
17017,06/08/16 03:37:15 PM,26.33,,,,,,
17018,06/08/16 03:37:16 PM,28.00,,,,,,
17019,06/08/16 03:37:17 PM,28.34,,,,,,
17020,06/08/16 03:37:18 PM,28.34,,,,,,
17021,06/08/16 03:37:19 PM,28.34,,,,,,
17022,06/08/16 03:37:20 PM,28.00,,,,,,
17023,06/08/16 03:37:21 PM,28.00,,,,,,
17024,06/08/16 03:37:22 PM,25.65,,,,,,
17025,06/08/16 03:37:23 PM,30.34,,,,,,
17026,06/08/16 03:37:24 PM,27.33,,,,,,
17027,06/08/16 03:37:25 PM,27.67,,,,,,
17028,06/08/16 03:37:26 PM,28.34,,,,,,
17029,06/08/16 03:37:27 PM,28.67,,,,,,
17030,06/08/16 03:37:28 PM,28.00,,,,,,
17031,06/08/16 03:37:29 PM,28.00,,,,,,
17032,06/08/16 03:37:30 PM,28.00,,,,,,
17033,06/08/16 03:37:31 PM,28.34,,,,,,
17034,06/08/16 03:37:32 PM,28.00,,,,,,
17035,06/08/16 03:37:33 PM,28.34,,,,,,
17036,06/08/16 03:37:34 PM,28.34,,,,,,
17037,06/08/16 03:37:35 PM,28.34,,,,,,
17038,06/08/16 03:37:36 PM,28.34,,,,,,
17039,06/08/16 03:37:37 PM,28.34,,,,,,
17040,06/08/16 03:37:38 PM,28.00,,,,,,
17041,06/08/16 03:37:39 PM,28.00,,,,,,
17042,06/08/16 03:37:40 PM,28.34,,,,,,
17043,06/08/16 03:37:41 PM,28.00,,,,,,
17044,06/08/16 03:37:42 PM,28.00,,,,,,
17045,06/08/16 03:37:43 PM,28.34,,,,,,
17046,06/08/16 03:37:44 PM,28.34,,,,,,
17047,06/08/16 03:37:45 PM,28.34,,,,,,
17048,06/08/16 03:37:46 PM,28.34,,,,,,
17049,06/08/16 03:37:47 PM,28.34,,,,,,
17050,06/08/16 03:37:48 PM,28.34,,,,,,
17051,06/08/16 03:37:49 PM,28.34,,,,,,
17052,06/08/16 03:37:50 PM,28.00,,,,,,
17053,06/08/16 03:37:51 PM,28.00,,,,,,
17054,06/08/16 03:37:52 PM,28.34,,,,,,
17055,06/08/16 03:37:53 PM,28.34,,,,,,
17056,06/08/16 03:37:54 PM,28.34,,,,,,
17057,06/08/16 03:37:55 PM,28.34,,,,,,
17058,06/08/16 03:37:56 PM,28.67,,,,,,
17059,06/08/16 03:37:57 PM,28.34,,,,,,
17060,06/08/16 03:37:58 PM,28.34,,,,,,
17061,06/08/16 03:37:59 PM,28.34,,,,,,
17062,06/08/16 03:38:00 PM,28.67,,,,,,
17063,06/08/16 03:38:01 PM,28.34,,,,,,
17064,06/08/16 03:38:02 PM,28.34,,,,,,
17065,06/08/16 03:38:03 PM,28.00,,,,,,
17066,06/08/16 03:38:04 PM,28.34,,,,,,
17067,06/08/16 03:38:05 PM,28.67,,,,,,
17068,06/08/16 03:38:06 PM,28.34,,,,,,
17069,06/08/16 03:38:07 PM,28.67,,,,,,
17070,06/08/16 03:38:08 PM,28.00,,,,,,
17071,06/08/16 03:38:09 PM,28.34,,,,,,
17072,06/08/16 03:38:10 PM,28.00,,,,,,
17073,06/08/16 03:38:11 PM,28.34,,,,,,
17074,06/08/16 03:38:12 PM,28.00,,,,,,
17075,06/08/16 03:38:13 PM,28.00,,,,,,
17076,06/08/16 03:38:14 PM,28.00,,,,,,
17077,06/08/16 03:38:15 PM,28.34,,,,,,
17078,06/08/16 03:38:16 PM,28.34,,,,,,
17079,06/08/16 03:38:17 PM,28.67,,,,,,
17080,06/08/16 03:38:18 PM,28.34,,,,,,
17081,06/08/16 03:38:19 PM,28.00,,,,,,
17082,06/08/16 03:38:20 PM,28.00,,,,,,
17083,06/08/16 03:38:21 PM,27.00,,,,,,
17084,06/08/16 03:38:22 PM,28.00,,,,,,
17085,06/08/16 03:38:23 PM,28.00,,,,,,
17086,06/08/16 03:38:24 PM,28.34,,,,,,
17087,06/08/16 03:38:25 PM,28.00,,,,,,
17088,06/08/16 03:38:26 PM,28.00,,,,,,
17089,06/08/16 03:38:27 PM,28.00,,,,,,
17090,06/08/16 03:38:28 PM,28.34,,,,,,
17091,06/08/16 03:38:29 PM,28.34,,,,,,
17092,06/08/16 03:38:30 PM,28.34,,,,,,
17093,06/08/16 03:38:31 PM,28.34,,,,,,
17094,06/08/16 03:38:32 PM,28.34,,,,,,
17095,06/08/16 03:38:33 PM,28.00,,,,,,
17096,06/08/16 03:38:34 PM,28.34,,,,,,
17097,06/08/16 03:38:35 PM,28.00,,,,,,
17098,06/08/16 03:38:36 PM,28.00,,,,,,
17099,06/08/16 03:38:37 PM,28.34,,,,,,
17100,06/08/16 03:38:38 PM,28.34,,,,,,
17101,06/08/16 03:38:39 PM,28.34,,,,,,
17102,06/08/16 03:38:40 PM,28.34,,,,,,
17103,06/08/16 03:38:41 PM,28.34,,,,,,
17104,06/08/16 03:38:42 PM,28.34,,,,,,
17105,06/08/16 03:38:43 PM,28.00,,,,,,
17106,06/08/16 03:38:44 PM,28.34,,,,,,
17107,06/08/16 03:38:45 PM,28.34,,,,,,
17108,06/08/16 03:38:46 PM,28.34,,,,,,
17109,06/08/16 03:38:47 PM,28.34,,,,,,
17110,06/08/16 03:38:48 PM,28.34,,,,,,
17111,06/08/16 03:38:49 PM,28.34,,,,,,
17112,06/08/16 03:38:50 PM,28.34,,,,,,
17113,06/08/16 03:38:51 PM,28.34,,,,,,
17114,06/08/16 03:38:52 PM,28.00,,,,,,
17115,06/08/16 03:38:53 PM,28.34,,,,,,
17116,06/08/16 03:38:54 PM,28.34,,,,,,
17117,06/08/16 03:38:55 PM,28.34,,,,,,
17118,06/08/16 03:38:56 PM,28.34,,,,,,
17119,06/08/16 03:38:57 PM,28.34,,,,,,
17120,06/08/16 03:38:58 PM,28.34,,,,,,
17121,06/08/16 03:38:59 PM,28.34,,,,,,
17122,06/08/16 03:39:00 PM,28.34,,,,,,
17123,06/08/16 03:39:01 PM,28.34,,,,,,
17124,06/08/16 03:39:02 PM,28.34,,,,,,
17125,06/08/16 03:39:03 PM,28.34,,,,,,
17126,06/08/16 03:39:04 PM,28.34,,,,,,
17127,06/08/16 03:39:05 PM,28.34,,,,,,
17128,06/08/16 03:39:06 PM,28.34,,,,,,
17129,06/08/16 03:39:07 PM,28.34,,,,,,
17130,06/08/16 03:39:08 PM,28.34,,,,,,
17131,06/08/16 03:39:09 PM,28.00,,,,,,
17132,06/08/16 03:39:10 PM,28.34,,,,,,
17133,06/08/16 03:39:11 PM,28.34,,,,,,
17134,06/08/16 03:39:12 PM,28.00,,,,,,
17135,06/08/16 03:39:13 PM,28.00,,,,,,
17136,06/08/16 03:39:14 PM,28.34,,,,,,
17137,06/08/16 03:39:15 PM,28.34,,,,,,
17138,06/08/16 03:39:16 PM,28.34,,,,,,
17139,06/08/16 03:39:17 PM,28.34,,,,,,
17140,06/08/16 03:39:18 PM,28.34,,,,,,
17141,06/08/16 03:39:19 PM,28.34,,,,,,
17142,06/08/16 03:39:20 PM,28.34,,,,,,
17143,06/08/16 03:39:21 PM,28.34,,,,,,
17144,06/08/16 03:39:22 PM,28.34,,,,,,
17145,06/08/16 03:39:23 PM,28.34,,,,,,
17146,06/08/16 03:39:24 PM,28.34,,,,,,
17147,06/08/16 03:39:25 PM,28.34,,,,,,
17148,06/08/16 03:39:26 PM,28.34,,,,,,
17149,06/08/16 03:39:27 PM,28.34,,,,,,
17150,06/08/16 03:39:28 PM,28.34,,,,,,
17151,06/08/16 03:39:29 PM,28.34,,,,,,
17152,06/08/16 03:39:30 PM,28.34,,,,,,
17153,06/08/16 03:39:31 PM,28.34,,,,,,
17154,06/08/16 03:39:32 PM,28.34,,,,,,
17155,06/08/16 03:39:33 PM,28.34,,,,,,
17156,06/08/16 03:39:34 PM,28.00,,,,,,
17157,06/08/16 03:39:35 PM,28.34,,,,,,
17158,06/08/16 03:39:36 PM,28.34,,,,,,
17159,06/08/16 03:39:37 PM,28.00,,,,,,
17160,06/08/16 03:39:38 PM,28.00,,,,,,
17161,06/08/16 03:39:39 PM,28.34,,,,,,
17162,06/08/16 03:39:40 PM,28.34,,,,,,
17163,06/08/16 03:39:41 PM,28.34,,,,,,
17164,06/08/16 03:39:42 PM,28.34,,,,,,
17165,06/08/16 03:39:43 PM,28.34,,,,,,
17166,06/08/16 03:39:44 PM,28.00,,,,,,
17167,06/08/16 03:39:45 PM,28.34,,,,,,
17168,06/08/16 03:39:46 PM,28.34,,,,,,
17169,06/08/16 03:39:47 PM,28.34,,,,,,
17170,06/08/16 03:39:48 PM,28.34,,,,,,
17171,06/08/16 03:39:49 PM,28.34,,,,,,
17172,06/08/16 03:39:50 PM,28.34,,,,,,
17173,06/08/16 03:39:51 PM,28.00,,,,,,
17174,06/08/16 03:39:52 PM,28.34,,,,,,
17175,06/08/16 03:39:53 PM,28.00,,,,,,
17176,06/08/16 03:39:54 PM,28.34,,,,,,
17177,06/08/16 03:39:55 PM,28.00,,,,,,
17178,06/08/16 03:39:56 PM,28.34,,,,,,
17179,06/08/16 03:39:57 PM,28.34,,,,,,
17180,06/08/16 03:39:58 PM,28.34,,,,,,
17181,06/08/16 03:39:59 PM,28.34,,,,,,
17182,06/08/16 03:40:00 PM,28.34,,,,,,
17183,06/08/16 03:40:01 PM,28.00,,,,,,
17184,06/08/16 03:40:02 PM,28.34,,,,,,
17185,06/08/16 03:40:03 PM,28.00,,,,,,
17186,06/08/16 03:40:04 PM,28.34,,,,,,
17187,06/08/16 03:40:05 PM,28.34,,,,,,
17188,06/08/16 03:40:06 PM,28.34,,,,,,
17189,06/08/16 03:40:07 PM,28.00,,,,,,
17190,06/08/16 03:40:08 PM,28.34,,,,,,
17191,06/08/16 03:40:09 PM,28.34,,,,,,
17192,06/08/16 03:40:10 PM,28.34,,,,,,
17193,06/08/16 03:40:11 PM,28.34,,,,,,
17194,06/08/16 03:40:12 PM,28.34,,,,,,
17195,06/08/16 03:40:13 PM,28.34,,,,,,
17196,06/08/16 03:40:14 PM,28.34,,,,,,
17197,06/08/16 03:40:15 PM,28.34,,,,,,
17198,06/08/16 03:40:16 PM,28.34,,,,,,
17199,06/08/16 03:40:17 PM,28.00,,,,,,
17200,06/08/16 03:40:18 PM,28.34,,,,,,
17201,06/08/16 03:40:19 PM,28.34,,,,,,
17202,06/08/16 03:40:20 PM,28.34,,,,,,
17203,06/08/16 03:40:21 PM,28.34,,,,,,
17204,06/08/16 03:40:22 PM,28.34,,,,,,
17205,06/08/16 03:40:23 PM,28.34,,,,,,
17206,06/08/16 03:40:24 PM,28.34,,,,,,
17207,06/08/16 03:40:25 PM,28.34,,,,,,
17208,06/08/16 03:40:26 PM,28.34,,,,,,
17209,06/08/16 03:40:27 PM,28.34,,,,,,
17210,06/08/16 03:40:28 PM,28.34,,,,,,
17211,06/08/16 03:40:29 PM,28.34,,,,,,
17212,06/08/16 03:40:30 PM,28.34,,,,,,
17213,06/08/16 03:40:31 PM,28.34,,,,,,
17214,06/08/16 03:40:32 PM,28.34,,,,,,
17215,06/08/16 03:40:33 PM,28.34,,,,,,
17216,06/08/16 03:40:34 PM,28.34,,,,,,
17217,06/08/16 03:40:35 PM,28.00,,,,,,
17218,06/08/16 03:40:36 PM,28.00,,,,,,
17219,06/08/16 03:40:37 PM,28.34,,,,,,
17220,06/08/16 03:40:38 PM,28.34,,,,,,
17221,06/08/16 03:40:39 PM,28.34,,,,,,
17222,06/08/16 03:40:40 PM,28.34,,,,,,
17223,06/08/16 03:40:41 PM,28.34,,,,,,
17224,06/08/16 03:40:42 PM,28.34,,,,,,
17225,06/08/16 03:40:43 PM,28.34,,,,,,
17226,06/08/16 03:40:44 PM,28.34,,,,,,
17227,06/08/16 03:40:45 PM,28.34,,,,,,
17228,06/08/16 03:40:46 PM,28.34,,,,,,
17229,06/08/16 03:40:47 PM,28.34,,,,,,
17230,06/08/16 03:40:48 PM,28.34,,,,,,
17231,06/08/16 03:40:49 PM,28.34,,,,,,
17232,06/08/16 03:40:50 PM,28.34,,,,,,
17233,06/08/16 03:40:51 PM,28.00,,,,,,
17234,06/08/16 03:40:52 PM,28.34,,,,,,
17235,06/08/16 03:40:53 PM,28.34,,,,,,
17236,06/08/16 03:40:54 PM,28.34,,,,,,
17237,06/08/16 03:40:55 PM,28.34,,,,,,
17238,06/08/16 03:40:56 PM,28.34,,,,,,
17239,06/08/16 03:40:57 PM,28.34,,,,,,
17240,06/08/16 03:40:58 PM,28.34,,,,,,
17241,06/08/16 03:40:59 PM,28.34,,,,,,
17242,06/08/16 03:41:00 PM,28.34,,,,,,
17243,06/08/16 03:41:01 PM,28.34,,,,,,
17244,06/08/16 03:41:02 PM,28.34,,,,,,
17245,06/08/16 03:41:03 PM,28.34,,,,,,
17246,06/08/16 03:41:04 PM,28.34,,,,,,
17247,06/08/16 03:41:05 PM,28.34,,,,,,
17248,06/08/16 03:41:06 PM,28.34,,,,,,
17249,06/08/16 03:41:07 PM,28.34,,,,,,
17250,06/08/16 03:41:08 PM,28.34,,,,,,
17251,06/08/16 03:41:09 PM,28.34,,,,,,
17252,06/08/16 03:41:10 PM,28.34,,,,,,
17253,06/08/16 03:41:11 PM,28.34,,,,,,
17254,06/08/16 03:41:12 PM,28.34,,,,,,
17255,06/08/16 03:41:13 PM,28.34,,,,,,
17256,06/08/16 03:41:14 PM,28.34,,,,,,
17257,06/08/16 03:41:15 PM,28.00,,,,,,
17258,06/08/16 03:41:16 PM,28.34,,,,,,
17259,06/08/16 03:41:17 PM,28.34,,,,,,
17260,06/08/16 03:41:18 PM,28.34,,,,,,
17261,06/08/16 03:41:19 PM,28.00,,,,,,
17262,06/08/16 03:41:20 PM,28.00,,,,,,
17263,06/08/16 03:41:21 PM,28.34,,,,,,
17264,06/08/16 03:41:22 PM,28.34,,,,,,
17265,06/08/16 03:41:23 PM,28.34,,,,,,
17266,06/08/16 03:41:24 PM,28.34,,,,,,
17267,06/08/16 03:41:25 PM,28.34,,,,,,
17268,06/08/16 03:41:26 PM,28.34,,,,,,
17269,06/08/16 03:41:27 PM,28.34,,,,,,
17270,06/08/16 03:41:28 PM,28.34,,,,,,
17271,06/08/16 03:41:29 PM,28.00,,,,,,
17272,06/08/16 03:41:30 PM,28.34,,,,,,
17273,06/08/16 03:41:31 PM,28.00,,,,,,
17274,06/08/16 03:41:32 PM,28.34,,,,,,
17275,06/08/16 03:41:33 PM,28.34,,,,,,
17276,06/08/16 03:41:34 PM,28.34,,,,,,
17277,06/08/16 03:41:35 PM,28.34,,,,,,
17278,06/08/16 03:41:36 PM,28.34,,,,,,
17279,06/08/16 03:41:37 PM,28.34,,,,,,
17280,06/08/16 03:41:38 PM,28.34,,,,,,
17281,06/08/16 03:41:39 PM,28.34,,,,,,
17282,06/08/16 03:41:40 PM,28.34,,,,,,
17283,06/08/16 03:41:41 PM,28.34,,,,,,
17284,06/08/16 03:41:42 PM,28.67,,,,,,
17285,06/08/16 03:41:43 PM,28.34,,,,,,
17286,06/08/16 03:41:44 PM,28.34,,,,,,
17287,06/08/16 03:41:45 PM,28.67,,,,,,
17288,06/08/16 03:41:46 PM,28.34,,,,,,
17289,06/08/16 03:41:47 PM,28.34,,,,,,
17290,06/08/16 03:41:48 PM,28.34,,,,,,
17291,06/08/16 03:41:49 PM,28.34,,,,,,
17292,06/08/16 03:41:50 PM,28.34,,,,,,
17293,06/08/16 03:41:51 PM,28.34,,,,,,
17294,06/08/16 03:41:52 PM,28.34,,,,,,
17295,06/08/16 03:41:53 PM,28.34,,,,,,
17296,06/08/16 03:41:54 PM,28.34,,,,,,
17297,06/08/16 03:41:55 PM,28.34,,,,,,
17298,06/08/16 03:41:56 PM,28.34,,,,,,
17299,06/08/16 03:41:57 PM,28.00,,,,,,
17300,06/08/16 03:41:58 PM,28.34,,,,,,
17301,06/08/16 03:41:59 PM,28.34,,,,,,
17302,06/08/16 03:42:00 PM,28.34,,,,,,
17303,06/08/16 03:42:01 PM,28.34,,,,,,
17304,06/08/16 03:42:02 PM,28.34,,,,,,
17305,06/08/16 03:42:03 PM,28.34,,,,,,
17306,06/08/16 03:42:04 PM,28.34,,,,,,
17307,06/08/16 03:42:05 PM,28.34,,,,,,
17308,06/08/16 03:42:06 PM,28.67,,,,,,
17309,06/08/16 03:42:07 PM,28.34,,,,,,
17310,06/08/16 03:42:08 PM,28.34,,,,,,
17311,06/08/16 03:42:09 PM,28.67,,,,,,
17312,06/08/16 03:42:10 PM,28.34,,,,,,
17313,06/08/16 03:42:11 PM,28.34,,,,,,
17314,06/08/16 03:42:12 PM,28.34,,,,,,
17315,06/08/16 03:42:13 PM,28.34,,,,,,
17316,06/08/16 03:42:14 PM,28.34,,,,,,
17317,06/08/16 03:42:15 PM,28.34,,,,,,
17318,06/08/16 03:42:16 PM,28.34,,,,,,
17319,06/08/16 03:42:17 PM,28.34,,,,,,
17320,06/08/16 03:42:18 PM,28.67,,,,,,
17321,06/08/16 03:42:19 PM,28.34,,,,,,
17322,06/08/16 03:42:20 PM,28.34,,,,,,
17323,06/08/16 03:42:21 PM,28.34,,,,,,
17324,06/08/16 03:42:22 PM,28.34,,,,,,
17325,06/08/16 03:42:23 PM,28.00,,,,,,
17326,06/08/16 03:42:24 PM,28.34,,,,,,
17327,06/08/16 03:42:25 PM,28.34,,,,,,
17328,06/08/16 03:42:26 PM,28.34,,,,,,
17329,06/08/16 03:42:27 PM,28.34,,,,,,
17330,06/08/16 03:42:28 PM,28.34,,,,,,
17331,06/08/16 03:42:29 PM,28.34,,,,,,
17332,06/08/16 03:42:30 PM,28.34,,,,,,
17333,06/08/16 03:42:31 PM,28.34,,,,,,
17334,06/08/16 03:42:32 PM,28.34,,,,,,
17335,06/08/16 03:42:33 PM,28.34,,,,,,
17336,06/08/16 03:42:34 PM,28.34,,,,,,
17337,06/08/16 03:42:35 PM,28.34,,,,,,
17338,06/08/16 03:42:36 PM,28.34,,,,,,
17339,06/08/16 03:42:37 PM,28.67,,,,,,
17340,06/08/16 03:42:38 PM,28.34,,,,,,
17341,06/08/16 03:42:39 PM,28.00,,,,,,
17342,06/08/16 03:42:40 PM,28.34,,,,,,
17343,06/08/16 03:42:41 PM,28.67,,,,,,
17344,06/08/16 03:42:42 PM,28.34,,,,,,
17345,06/08/16 03:42:43 PM,28.34,,,,,,
17346,06/08/16 03:42:44 PM,28.67,,,,,,
17347,06/08/16 03:42:45 PM,28.34,,,,,,
17348,06/08/16 03:42:46 PM,28.67,,,,,,
17349,06/08/16 03:42:47 PM,28.34,,,,,,
17350,06/08/16 03:42:48 PM,28.34,,,,,,
17351,06/08/16 03:42:49 PM,28.34,,,,,,
17352,06/08/16 03:42:50 PM,28.34,,,,,,
17353,06/08/16 03:42:51 PM,28.34,,,,,,
17354,06/08/16 03:42:52 PM,28.34,,,,,,
17355,06/08/16 03:42:53 PM,28.34,,,,,,
17356,06/08/16 03:42:54 PM,28.34,,,,,,
17357,06/08/16 03:42:55 PM,28.34,,,,,,
17358,06/08/16 03:42:56 PM,28.34,,,,,,
17359,06/08/16 03:42:57 PM,28.34,,,,,,
17360,06/08/16 03:42:58 PM,28.34,,,,,,
17361,06/08/16 03:42:59 PM,28.34,,,,,,
17362,06/08/16 03:43:00 PM,28.34,,,,,,
17363,06/08/16 03:43:01 PM,28.67,,,,,,
17364,06/08/16 03:43:02 PM,28.67,,,,,,
17365,06/08/16 03:43:03 PM,28.34,,,,,,
17366,06/08/16 03:43:04 PM,28.34,,,,,,
17367,06/08/16 03:43:05 PM,28.67,,,,,,
17368,06/08/16 03:43:06 PM,28.34,,,,,,
17369,06/08/16 03:43:07 PM,28.34,,,,,,
17370,06/08/16 03:43:08 PM,28.34,,,,,,
17371,06/08/16 03:43:09 PM,28.34,,,,,,
17372,06/08/16 03:43:10 PM,28.34,,,,,,
17373,06/08/16 03:43:11 PM,28.34,,,,,,
17374,06/08/16 03:43:12 PM,28.34,,,,,,
17375,06/08/16 03:43:13 PM,28.34,,,,,,
17376,06/08/16 03:43:14 PM,28.34,,,,,,
17377,06/08/16 03:43:15 PM,28.34,,,,,,
17378,06/08/16 03:43:16 PM,28.34,,,,,,
17379,06/08/16 03:43:17 PM,28.67,,,,,,
17380,06/08/16 03:43:18 PM,28.34,,,,,,
17381,06/08/16 03:43:19 PM,28.67,,,,,,
17382,06/08/16 03:43:20 PM,28.67,,,,,,
17383,06/08/16 03:43:21 PM,28.34,,,,,,
17384,06/08/16 03:43:22 PM,28.34,,,,,,
17385,06/08/16 03:43:23 PM,28.34,,,,,,
17386,06/08/16 03:43:24 PM,28.34,,,,,,
17387,06/08/16 03:43:25 PM,28.34,,,,,,
17388,06/08/16 03:43:26 PM,28.34,,,,,,
17389,06/08/16 03:43:27 PM,28.67,,,,,,
17390,06/08/16 03:43:28 PM,28.34,,,,,,
17391,06/08/16 03:43:29 PM,28.34,,,,,,
17392,06/08/16 03:43:30 PM,28.67,,,,,,
17393,06/08/16 03:43:31 PM,28.34,,,,,,
17394,06/08/16 03:43:32 PM,28.67,,,,,,
17395,06/08/16 03:43:33 PM,28.34,,,,,,
17396,06/08/16 03:43:34 PM,28.34,,,,,,
17397,06/08/16 03:43:35 PM,28.34,,,,,,
17398,06/08/16 03:43:36 PM,28.34,,,,,,
17399,06/08/16 03:43:37 PM,28.67,,,,,,
17400,06/08/16 03:43:38 PM,28.34,,,,,,
