"Plot Title: 2247367"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
24698,08/03/16 04:40:13 PM,35.68,,,,
24699,08/03/16 04:40:14 PM,35.68,,,,
24700,08/03/16 04:40:15 PM,35.68,,,,
24701,08/03/16 04:40:16 PM,35.68,,,,
24702,08/03/16 04:40:17 PM,36.01,,,,
24703,08/03/16 04:40:18 PM,35.68,,,,
24704,08/03/16 04:40:19 PM,36.01,,,,
24705,08/03/16 04:40:20 PM,35.68,,,,
24706,08/03/16 04:40:21 PM,36.01,,,,
24707,08/03/16 04:40:22 PM,35.68,,,,
24708,08/03/16 04:40:23 PM,35.68,,,,
24709,08/03/16 04:40:24 PM,36.01,,,,
24710,08/03/16 04:40:25 PM,35.68,,,,
24711,08/03/16 04:40:26 PM,36.01,,,,
24712,08/03/16 04:40:27 PM,35.68,,,,
24713,08/03/16 04:40:28 PM,36.01,,,,
24714,08/03/16 04:40:29 PM,35.68,,,,
24715,08/03/16 04:40:30 PM,35.68,,,,
24716,08/03/16 04:40:31 PM,35.68,,,,
24717,08/03/16 04:40:32 PM,35.68,,,,
24718,08/03/16 04:40:33 PM,35.68,,,,
24719,08/03/16 04:40:34 PM,35.68,,,,
24720,08/03/16 04:40:35 PM,35.68,,,,
24721,08/03/16 04:40:36 PM,35.68,,,,
24722,08/03/16 04:40:37 PM,35.68,,,,
24723,08/03/16 04:40:38 PM,35.68,,,,
24724,08/03/16 04:40:39 PM,35.68,,,,
24725,08/03/16 04:40:40 PM,35.68,,,,
24726,08/03/16 04:40:41 PM,35.68,,,,
24727,08/03/16 04:40:42 PM,35.68,,,,
24728,08/03/16 04:40:43 PM,35.68,,,,
24729,08/03/16 04:40:44 PM,35.68,,,,
24730,08/03/16 04:40:45 PM,35.68,,,,
24731,08/03/16 04:40:46 PM,35.68,,,,
24732,08/03/16 04:40:47 PM,36.01,,,,
24733,08/03/16 04:40:48 PM,35.68,,,,
24734,08/03/16 04:40:49 PM,35.68,,,,
24735,08/03/16 04:40:50 PM,35.68,,,,
24736,08/03/16 04:40:51 PM,36.01,,,,
24737,08/03/16 04:40:52 PM,35.68,,,,
24738,08/03/16 04:40:53 PM,36.01,,,,
24739,08/03/16 04:40:54 PM,35.68,,,,
24740,08/03/16 04:40:55 PM,35.68,,,,
24741,08/03/16 04:40:56 PM,35.68,,,,
24742,08/03/16 04:40:57 PM,35.68,,,,
24743,08/03/16 04:40:58 PM,35.68,,,,
24744,08/03/16 04:40:59 PM,36.01,,,,
24745,08/03/16 04:41:00 PM,35.68,,,,
24746,08/03/16 04:41:01 PM,35.68,,,,
24747,08/03/16 04:41:02 PM,35.68,,,,
24748,08/03/16 04:41:03 PM,35.68,,,,
24749,08/03/16 04:41:04 PM,35.68,,,,
24750,08/03/16 04:41:05 PM,36.01,,,,
24751,08/03/16 04:41:06 PM,36.01,,,,
24752,08/03/16 04:41:07 PM,36.01,,,,
24753,08/03/16 04:41:08 PM,36.01,,,,
24754,08/03/16 04:41:09 PM,36.01,,,,
24755,08/03/16 04:41:10 PM,36.01,,,,
24756,08/03/16 04:41:11 PM,36.01,,,,
24757,08/03/16 04:41:12 PM,36.01,,,,
24758,08/03/16 04:41:13 PM,36.01,,,,
24759,08/03/16 04:41:14 PM,36.01,,,,
24760,08/03/16 04:41:15 PM,36.01,,,,
24761,08/03/16 04:41:16 PM,36.01,,,,
24762,08/03/16 04:41:17 PM,36.01,,,,
24763,08/03/16 04:41:18 PM,36.01,,,,
24764,08/03/16 04:41:19 PM,36.01,,,,
24765,08/03/16 04:41:20 PM,36.01,,,,
24766,08/03/16 04:41:21 PM,36.01,,,,
24767,08/03/16 04:41:22 PM,36.01,,,,
24768,08/03/16 04:41:23 PM,36.01,,,,
24769,08/03/16 04:41:24 PM,36.01,,,,
24770,08/03/16 04:41:25 PM,36.01,,,,
24771,08/03/16 04:41:26 PM,36.01,,,,
24772,08/03/16 04:41:27 PM,36.01,,,,
24773,08/03/16 04:41:28 PM,36.01,,,,
24774,08/03/16 04:41:29 PM,36.01,,,,
24775,08/03/16 04:41:30 PM,36.01,,,,
24776,08/03/16 04:41:31 PM,36.01,,,,
24777,08/03/16 04:41:32 PM,36.01,,,,
24778,08/03/16 04:41:33 PM,36.01,,,,
24779,08/03/16 04:41:34 PM,36.01,,,,
24780,08/03/16 04:41:35 PM,36.01,,,,
24781,08/03/16 04:41:36 PM,36.01,,,,
24782,08/03/16 04:41:37 PM,36.01,,,,
24783,08/03/16 04:41:38 PM,36.01,,,,
24784,08/03/16 04:41:39 PM,36.01,,,,
24785,08/03/16 04:41:40 PM,36.01,,,,
24786,08/03/16 04:41:41 PM,36.01,,,,
24787,08/03/16 04:41:42 PM,36.01,,,,
24788,08/03/16 04:41:43 PM,36.01,,,,
24789,08/03/16 04:41:44 PM,36.01,,,,
24790,08/03/16 04:41:45 PM,36.01,,,,
24791,08/03/16 04:41:46 PM,36.01,,,,
24792,08/03/16 04:41:47 PM,36.01,,,,
24793,08/03/16 04:41:48 PM,36.01,,,,
24794,08/03/16 04:41:49 PM,36.01,,,,
24795,08/03/16 04:41:50 PM,36.01,,,,
24796,08/03/16 04:41:51 PM,36.01,,,,
24797,08/03/16 04:41:52 PM,36.01,,,,
24798,08/03/16 04:41:53 PM,36.01,,,,
24799,08/03/16 04:41:54 PM,36.01,,,,
24800,08/03/16 04:41:55 PM,36.01,,,,
24801,08/03/16 04:41:56 PM,36.01,,,,
24802,08/03/16 04:41:57 PM,36.01,,,,
24803,08/03/16 04:41:58 PM,36.01,,,,
24804,08/03/16 04:41:59 PM,36.01,,,,
24805,08/03/16 04:42:00 PM,36.01,,,,
24806,08/03/16 04:42:01 PM,36.01,,,,
24807,08/03/16 04:42:02 PM,36.01,,,,
24808,08/03/16 04:42:03 PM,36.01,,,,
24809,08/03/16 04:42:04 PM,36.01,,,,
24810,08/03/16 04:42:05 PM,36.01,,,,
24811,08/03/16 04:42:06 PM,36.01,,,,
24812,08/03/16 04:42:07 PM,36.01,,,,
24813,08/03/16 04:42:08 PM,36.01,,,,
24814,08/03/16 04:42:09 PM,36.01,,,,
24815,08/03/16 04:42:10 PM,36.01,,,,
24816,08/03/16 04:42:11 PM,36.01,,,,
24817,08/03/16 04:42:12 PM,36.01,,,,
24818,08/03/16 04:42:13 PM,36.01,,,,
24819,08/03/16 04:42:14 PM,36.01,,,,
24820,08/03/16 04:42:15 PM,36.01,,,,
24821,08/03/16 04:42:16 PM,36.01,,,,
24822,08/03/16 04:42:17 PM,36.01,,,,
24823,08/03/16 04:42:18 PM,36.01,,,,
24824,08/03/16 04:42:19 PM,36.01,,,,
24825,08/03/16 04:42:20 PM,36.01,,,,
24826,08/03/16 04:42:21 PM,36.01,,,,
24827,08/03/16 04:42:22 PM,36.01,,,,
24828,08/03/16 04:42:23 PM,36.01,,,,
24829,08/03/16 04:42:24 PM,36.01,,,,
24830,08/03/16 04:42:25 PM,36.01,,,,
24831,08/03/16 04:42:26 PM,36.01,,,,
24832,08/03/16 04:42:27 PM,36.01,,,,
24833,08/03/16 04:42:28 PM,36.01,,,,
24834,08/03/16 04:42:29 PM,36.01,,,,
24835,08/03/16 04:42:30 PM,36.01,,,,
24836,08/03/16 04:42:31 PM,36.01,,,,
24837,08/03/16 04:42:32 PM,36.01,,,,
24838,08/03/16 04:42:33 PM,36.01,,,,
24839,08/03/16 04:42:34 PM,36.01,,,,
24840,08/03/16 04:42:35 PM,36.01,,,,
24841,08/03/16 04:42:36 PM,36.01,,,,
24842,08/03/16 04:42:37 PM,36.01,,,,
24843,08/03/16 04:42:38 PM,36.01,,,,
24844,08/03/16 04:42:39 PM,36.01,,,,
24845,08/03/16 04:42:40 PM,36.01,,,,
24846,08/03/16 04:42:41 PM,36.01,,,,
24847,08/03/16 04:42:42 PM,36.01,,,,
24848,08/03/16 04:42:43 PM,36.01,,,,
24849,08/03/16 04:42:44 PM,36.01,,,,
24850,08/03/16 04:42:45 PM,36.01,,,,
24851,08/03/16 04:42:46 PM,36.01,,,,
24852,08/03/16 04:42:47 PM,36.01,,,,
24853,08/03/16 04:42:48 PM,36.01,,,,
24854,08/03/16 04:42:49 PM,36.01,,,,
24855,08/03/16 04:42:50 PM,36.01,,,,
24856,08/03/16 04:42:51 PM,36.01,,,,
24857,08/03/16 04:42:52 PM,36.01,,,,
24858,08/03/16 04:42:53 PM,36.01,,,,
24859,08/03/16 04:42:54 PM,36.01,,,,
24860,08/03/16 04:42:55 PM,36.01,,,,
24861,08/03/16 04:42:56 PM,36.01,,,,
24862,08/03/16 04:42:57 PM,36.01,,,,
24863,08/03/16 04:42:58 PM,36.01,,,,
24864,08/03/16 04:42:59 PM,36.01,,,,
24865,08/03/16 04:43:00 PM,36.01,,,,
24866,08/03/16 04:43:01 PM,36.01,,,,
24867,08/03/16 04:43:02 PM,36.01,,,,
24868,08/03/16 04:43:03 PM,36.01,,,,
24869,08/03/16 04:43:04 PM,36.01,,,,
24870,08/03/16 04:43:05 PM,36.01,,,,
24871,08/03/16 04:43:06 PM,36.01,,,,
24872,08/03/16 04:43:07 PM,36.01,,,,
24873,08/03/16 04:43:08 PM,36.01,,,,
24874,08/03/16 04:43:09 PM,36.01,,,,
24875,08/03/16 04:43:10 PM,36.01,,,,
24876,08/03/16 04:43:11 PM,36.01,,,,
24877,08/03/16 04:43:12 PM,36.01,,,,
24878,08/03/16 04:43:13 PM,36.01,,,,
24879,08/03/16 04:43:14 PM,36.01,,,,
24880,08/03/16 04:43:15 PM,36.01,,,,
24881,08/03/16 04:43:16 PM,36.01,,,,
24882,08/03/16 04:43:17 PM,36.01,,,,
24883,08/03/16 04:43:18 PM,36.01,,,,
24884,08/03/16 04:43:19 PM,36.01,,,,
24885,08/03/16 04:43:20 PM,36.01,,,,
24886,08/03/16 04:43:21 PM,36.01,,,,
24887,08/03/16 04:43:22 PM,36.01,,,,
24888,08/03/16 04:43:23 PM,36.01,,,,
24889,08/03/16 04:43:24 PM,36.01,,,,
24890,08/03/16 04:43:25 PM,36.01,,,,
24891,08/03/16 04:43:26 PM,36.01,,,,
24892,08/03/16 04:43:27 PM,36.01,,,,
24893,08/03/16 04:43:28 PM,36.01,,,,
24894,08/03/16 04:43:29 PM,36.01,,,,
24895,08/03/16 04:43:30 PM,36.01,,,,
24896,08/03/16 04:43:31 PM,36.01,,,,
24897,08/03/16 04:43:32 PM,36.01,,,,
24898,08/03/16 04:43:33 PM,36.01,,,,
24899,08/03/16 04:43:34 PM,36.01,,,,
24900,08/03/16 04:43:35 PM,36.01,,,,
24901,08/03/16 04:43:36 PM,36.01,,,,
24902,08/03/16 04:43:37 PM,36.01,,,,
24903,08/03/16 04:43:38 PM,36.01,,,,
24904,08/03/16 04:43:39 PM,36.01,,,,
24905,08/03/16 04:43:40 PM,36.01,,,,
24906,08/03/16 04:43:41 PM,36.01,,,,
24907,08/03/16 04:43:42 PM,36.01,,,,
24908,08/03/16 04:43:43 PM,36.01,,,,
24909,08/03/16 04:43:44 PM,36.01,,,,
24910,08/03/16 04:43:45 PM,36.01,,,,
24911,08/03/16 04:43:46 PM,36.01,,,,
24912,08/03/16 04:43:47 PM,36.01,,,,
24913,08/03/16 04:43:48 PM,36.01,,,,
24914,08/03/16 04:43:49 PM,36.01,,,,
24915,08/03/16 04:43:50 PM,36.01,,,,
24916,08/03/16 04:43:51 PM,36.01,,,,
24917,08/03/16 04:43:52 PM,36.01,,,,
24918,08/03/16 04:43:53 PM,36.01,,,,
24919,08/03/16 04:43:54 PM,36.34,,,,
24920,08/03/16 04:43:55 PM,36.67,,,,
24921,08/03/16 04:43:56 PM,37.34,,,,
24922,08/03/16 04:43:57 PM,41.97,,,,
24923,08/03/16 04:43:58 PM,47.58,,,,
24924,08/03/16 04:43:59 PM,61.02,,,,
24925,08/03/16 04:44:00 PM,89.71,,,,
24926,08/03/16 04:44:01 PM,135.94,,,,
24927,08/03/16 04:44:02 PM,177.44,,,,
24928,08/03/16 04:44:03 PM,251.31,,,,
24929,08/03/16 04:44:04 PM,330.09,,,,
24930,08/03/16 04:44:05 PM,386.00,,,,
24931,08/03/16 04:44:06 PM,429.30,,,,
24932,08/03/16 04:44:07 PM,440.79,,,,
24933,08/03/16 04:44:08 PM,434.41,,,,
24934,08/03/16 04:44:09 PM,437.60,,,,
24935,08/03/16 04:44:10 PM,428.66,,,,
24936,08/03/16 04:44:11 PM,406.24,,,,
24937,08/03/16 04:44:12 PM,387.93,,,,
24938,08/03/16 04:44:13 PM,367.95,,,,
24939,08/03/16 04:44:14 PM,356.97,,,,
24940,08/03/16 04:44:15 PM,342.09,,,,
24941,08/03/16 04:44:16 PM,328.79,,,,
24942,08/03/16 04:44:17 PM,314.49,,,,
24943,08/03/16 04:44:18 PM,301.44,,,,
24944,08/03/16 04:44:19 PM,291.62,,,,
24945,08/03/16 04:44:20 PM,283.74,,,,
24946,08/03/16 04:44:21 PM,276.16,,,,
24947,08/03/16 04:44:22 PM,269.56,,,,
24948,08/03/16 04:44:23 PM,261.94,,,,
24949,08/03/16 04:44:24 PM,254.30,,,,
24950,08/03/16 04:44:25 PM,247.64,,,,
24951,08/03/16 04:44:26 PM,240.62,,,,
24952,08/03/16 04:44:27 PM,233.58,,,,
24953,08/03/16 04:44:28 PM,228.87,,,,
24954,08/03/16 04:44:29 PM,224.16,,,,
24955,08/03/16 04:44:30 PM,220.12,,,,
24956,08/03/16 04:44:31 PM,215.05,,,,
24957,08/03/16 04:44:32 PM,209.64,,,,
24958,08/03/16 04:44:33 PM,204.23,,,,
24959,08/03/16 04:44:34 PM,200.50,,,,
24960,08/03/16 04:44:35 PM,196.43,,,,
24961,08/03/16 04:44:36 PM,192.36,,,,
24962,08/03/16 04:44:37 PM,188.63,,,,
24963,08/03/16 04:44:38 PM,184.22,,,,
24964,08/03/16 04:44:39 PM,180.49,,,,
24965,08/03/16 04:44:40 PM,178.11,,,,
24966,08/03/16 04:44:41 PM,175.40,,,,
24967,08/03/16 04:44:42 PM,172.01,,,,
24968,08/03/16 04:44:43 PM,168.96,,,,
24969,08/03/16 04:44:44 PM,166.25,,,,
24970,08/03/16 04:44:45 PM,164.22,,,,
24971,08/03/16 04:44:46 PM,161.52,,,,
24972,08/03/16 04:44:47 PM,159.15,,,,
24973,08/03/16 04:44:48 PM,157.12,,,,
24974,08/03/16 04:44:49 PM,155.44,,,,
24975,08/03/16 04:44:50 PM,154.09,,,,
24976,08/03/16 04:44:51 PM,152.06,,,,
24977,08/03/16 04:44:52 PM,150.04,,,,
24978,08/03/16 04:44:53 PM,147.69,,,,
24979,08/03/16 04:44:54 PM,144.66,,,,
24980,08/03/16 04:44:55 PM,142.31,,,,
24981,08/03/16 04:44:56 PM,140.63,,,,
24982,08/03/16 04:44:57 PM,138.96,,,,
24983,08/03/16 04:44:58 PM,137.28,,,,
24984,08/03/16 04:44:59 PM,135.28,,,,
24985,08/03/16 04:45:00 PM,133.94,,,,
24986,08/03/16 04:45:01 PM,132.60,,,,
24987,08/03/16 04:45:02 PM,131.27,,,,
24988,08/03/16 04:45:03 PM,129.60,,,,
24989,08/03/16 04:45:04 PM,128.27,,,,
24990,08/03/16 04:45:05 PM,126.94,,,,
24991,08/03/16 04:45:06 PM,125.60,,,,
24992,08/03/16 04:45:07 PM,123.28,,,,
24993,08/03/16 04:45:08 PM,121.62,,,,
24994,08/03/16 04:45:09 PM,119.96,,,,
24995,08/03/16 04:45:10 PM,118.63,,,,
24996,08/03/16 04:45:11 PM,117.31,,,,
24997,08/03/16 04:45:12 PM,114.99,,,,
24998,08/03/16 04:45:13 PM,113.01,,,,
24999,08/03/16 04:45:14 PM,111.36,,,,
25000,08/03/16 04:45:15 PM,109.71,,,,
25001,08/03/16 04:45:16 PM,108.07,,,,
25002,08/03/16 04:45:17 PM,106.75,,,,
25003,08/03/16 04:45:18 PM,105.43,,,,
25004,08/03/16 04:45:19 PM,103.79,,,,
25005,08/03/16 04:45:20 PM,102.48,,,,
25006,08/03/16 04:45:21 PM,101.49,,,,
25007,08/03/16 04:45:22 PM,100.18,,,,
25008,08/03/16 04:45:23 PM,99.20,,,,
25009,08/03/16 04:45:24 PM,97.56,,,,
25010,08/03/16 04:45:25 PM,96.25,,,,
25011,08/03/16 04:45:26 PM,95.60,,,,
25012,08/03/16 04:45:27 PM,94.61,,,,
25013,08/03/16 04:45:28 PM,93.96,,,,
25014,08/03/16 04:45:29 PM,92.98,,,,
25015,08/03/16 04:45:30 PM,92.00,,,,
25016,08/03/16 04:45:31 PM,91.02,,,,
25017,08/03/16 04:45:32 PM,90.04,,,,
25018,08/03/16 04:45:33 PM,89.71,,,,
25019,08/03/16 04:45:34 PM,89.06,,,,
25020,08/03/16 04:45:35 PM,87.75,,,,
25021,08/03/16 04:45:36 PM,86.77,,,,
25022,08/03/16 04:45:37 PM,85.80,,,,
25023,08/03/16 04:45:38 PM,84.82,,,,
25024,08/03/16 04:45:39 PM,83.51,,,,
25025,08/03/16 04:45:40 PM,82.53,,,,
25026,08/03/16 04:45:41 PM,81.88,,,,
25027,08/03/16 04:45:42 PM,80.90,,,,
25028,08/03/16 04:45:43 PM,80.25,,,,
25029,08/03/16 04:45:44 PM,79.60,,,,
25030,08/03/16 04:45:45 PM,78.95,,,,
25031,08/03/16 04:45:46 PM,78.30,,,,
25032,08/03/16 04:45:47 PM,77.32,,,,
25033,08/03/16 04:45:48 PM,76.34,,,,
25034,08/03/16 04:45:49 PM,75.69,,,,
25035,08/03/16 04:45:50 PM,74.71,,,,
25036,08/03/16 04:45:51 PM,74.06,,,,
25037,08/03/16 04:45:52 PM,73.09,,,,
25038,08/03/16 04:45:53 PM,72.43,,,,
25039,08/03/16 04:45:54 PM,71.78,,,,
25040,08/03/16 04:45:55 PM,71.13,,,,
25041,08/03/16 04:45:56 PM,70.48,,,,
25042,08/03/16 04:45:57 PM,69.83,,,,
25043,08/03/16 04:45:58 PM,69.18,,,,
25044,08/03/16 04:45:59 PM,68.52,,,,
25045,08/03/16 04:46:00 PM,67.87,,,,
25046,08/03/16 04:46:01 PM,67.22,,,,
25047,08/03/16 04:46:02 PM,66.89,,,,
25048,08/03/16 04:46:03 PM,66.57,,,,
25049,08/03/16 04:46:04 PM,65.92,,,,
25050,08/03/16 04:46:05 PM,65.26,,,,
25051,08/03/16 04:46:06 PM,64.94,,,,
25052,08/03/16 04:46:07 PM,64.61,,,,
25053,08/03/16 04:46:08 PM,63.96,,,,
25054,08/03/16 04:46:09 PM,63.63,,,,
25055,08/03/16 04:46:10 PM,63.31,,,,
25056,08/03/16 04:46:11 PM,62.65,,,,
25057,08/03/16 04:46:12 PM,62.33,,,,
25058,08/03/16 04:46:13 PM,62.33,,,,
25059,08/03/16 04:46:14 PM,62.00,,,,
25060,08/03/16 04:46:15 PM,61.67,,,,
25061,08/03/16 04:46:16 PM,61.35,,,,
25062,08/03/16 04:46:17 PM,61.02,,,,
25063,08/03/16 04:46:18 PM,60.69,,,,
25064,08/03/16 04:46:19 PM,60.37,,,,
25065,08/03/16 04:46:20 PM,60.04,,,,
25066,08/03/16 04:46:21 PM,59.71,,,,
25067,08/03/16 04:46:22 PM,59.39,,,,
25068,08/03/16 04:46:23 PM,59.06,,,,
25069,08/03/16 04:46:24 PM,58.73,,,,
25070,08/03/16 04:46:25 PM,58.41,,,,
25071,08/03/16 04:46:26 PM,58.08,,,,
25072,08/03/16 04:46:27 PM,58.08,,,,
25073,08/03/16 04:46:28 PM,57.42,,,,
25074,08/03/16 04:46:29 PM,57.10,,,,
25075,08/03/16 04:46:30 PM,56.77,,,,
25076,08/03/16 04:46:31 PM,56.12,,,,
25077,08/03/16 04:46:32 PM,55.79,,,,
25078,08/03/16 04:46:33 PM,55.46,,,,
25079,08/03/16 04:46:34 PM,55.46,,,,
25080,08/03/16 04:46:35 PM,55.13,,,,
25081,08/03/16 04:46:36 PM,54.81,,,,
25082,08/03/16 04:46:37 PM,54.48,,,,
25083,08/03/16 04:46:38 PM,54.15,,,,
25084,08/03/16 04:46:39 PM,53.82,,,,
25085,08/03/16 04:46:40 PM,53.17,,,,
25086,08/03/16 04:46:41 PM,53.17,,,,
25087,08/03/16 04:46:42 PM,52.84,,,,
25088,08/03/16 04:46:43 PM,52.84,,,,
25089,08/03/16 04:46:44 PM,52.51,,,,
25090,08/03/16 04:46:45 PM,52.18,,,,
25091,08/03/16 04:46:46 PM,52.18,,,,
25092,08/03/16 04:46:47 PM,51.85,,,,
25093,08/03/16 04:46:48 PM,51.85,,,,
25094,08/03/16 04:46:49 PM,51.53,,,,
25095,08/03/16 04:46:50 PM,51.20,,,,
25096,08/03/16 04:46:51 PM,51.20,,,,
25097,08/03/16 04:46:52 PM,50.87,,,,
25098,08/03/16 04:46:53 PM,50.54,,,,
25099,08/03/16 04:46:54 PM,50.21,,,,
25100,08/03/16 04:46:55 PM,49.88,,,,
25101,08/03/16 04:46:56 PM,49.88,,,,
25102,08/03/16 04:46:57 PM,49.56,,,,
25103,08/03/16 04:46:58 PM,49.23,,,,
25104,08/03/16 04:46:59 PM,48.90,,,,
25105,08/03/16 04:47:00 PM,48.90,,,,
25106,08/03/16 04:47:01 PM,48.57,,,,
25107,08/03/16 04:47:02 PM,48.24,,,,
25108,08/03/16 04:47:03 PM,48.24,,,,
25109,08/03/16 04:47:04 PM,47.91,,,,
25110,08/03/16 04:47:05 PM,47.58,,,,
25111,08/03/16 04:47:06 PM,47.25,,,,
25112,08/03/16 04:47:07 PM,46.92,,,,
25113,08/03/16 04:47:08 PM,46.92,,,,
25114,08/03/16 04:47:09 PM,46.92,,,,
25115,08/03/16 04:47:10 PM,46.59,,,,
25116,08/03/16 04:47:11 PM,46.26,,,,
25117,08/03/16 04:47:12 PM,46.26,,,,
25118,08/03/16 04:47:13 PM,45.94,,,,
25119,08/03/16 04:47:14 PM,45.94,,,,
25120,08/03/16 04:47:15 PM,45.61,,,,
25121,08/03/16 04:47:16 PM,45.61,,,,
25122,08/03/16 04:47:17 PM,45.28,,,,
25123,08/03/16 04:47:18 PM,45.28,,,,
25124,08/03/16 04:47:19 PM,44.95,,,,
25125,08/03/16 04:47:20 PM,44.95,,,,
25126,08/03/16 04:47:21 PM,44.62,,,,
25127,08/03/16 04:47:22 PM,44.62,,,,
25128,08/03/16 04:47:23 PM,44.29,,,,
25129,08/03/16 04:47:24 PM,44.29,,,,
25130,08/03/16 04:47:25 PM,44.29,,,,
25131,08/03/16 04:47:26 PM,44.29,,,,
25132,08/03/16 04:47:27 PM,44.29,,,,
25133,08/03/16 04:47:28 PM,43.96,,,,
25134,08/03/16 04:47:29 PM,43.96,,,,
25135,08/03/16 04:47:30 PM,43.63,,,,
25136,08/03/16 04:47:31 PM,43.63,,,,
25137,08/03/16 04:47:32 PM,43.63,,,,
25138,08/03/16 04:47:33 PM,43.63,,,,
25139,08/03/16 04:47:34 PM,43.30,,,,
25140,08/03/16 04:47:35 PM,43.30,,,,
25141,08/03/16 04:47:36 PM,43.30,,,,
25142,08/03/16 04:47:37 PM,43.30,,,,
25143,08/03/16 04:47:38 PM,42.97,,,,
25144,08/03/16 04:47:39 PM,42.97,,,,
25145,08/03/16 04:47:40 PM,42.97,,,,
25146,08/03/16 04:47:41 PM,42.97,,,,
25147,08/03/16 04:47:42 PM,42.97,,,,
25148,08/03/16 04:47:43 PM,42.64,,,,
25149,08/03/16 04:47:44 PM,42.64,,,,
25150,08/03/16 04:47:45 PM,42.64,,,,
25151,08/03/16 04:47:46 PM,42.30,,,,
25152,08/03/16 04:47:47 PM,42.30,,,,
25153,08/03/16 04:47:48 PM,42.30,,,,
25154,08/03/16 04:47:49 PM,42.30,,,,
25155,08/03/16 04:47:50 PM,42.30,,,,
25156,08/03/16 04:47:51 PM,41.97,,,,
25157,08/03/16 04:47:52 PM,41.97,,,,
25158,08/03/16 04:47:53 PM,41.97,,,,
25159,08/03/16 04:47:54 PM,41.97,,,,
25160,08/03/16 04:47:55 PM,41.64,,,,
25161,08/03/16 04:47:56 PM,41.64,,,,
25162,08/03/16 04:47:57 PM,41.64,,,,
25163,08/03/16 04:47:58 PM,41.64,,,,
25164,08/03/16 04:47:59 PM,41.64,,,,
25165,08/03/16 04:48:00 PM,41.64,,,,
25166,08/03/16 04:48:01 PM,41.31,,,,
25167,08/03/16 04:48:02 PM,41.31,,,,
25168,08/03/16 04:48:03 PM,41.31,,,,
25169,08/03/16 04:48:04 PM,41.31,,,,
25170,08/03/16 04:48:05 PM,41.31,,,,
25171,08/03/16 04:48:06 PM,41.31,,,,
25172,08/03/16 04:48:07 PM,41.31,,,,
25173,08/03/16 04:48:08 PM,41.31,,,,
25174,08/03/16 04:48:09 PM,40.98,,,,
25175,08/03/16 04:48:10 PM,40.98,,,,
25176,08/03/16 04:48:11 PM,40.98,,,,
25177,08/03/16 04:48:12 PM,40.98,,,,
25178,08/03/16 04:48:13 PM,40.98,,,,
25179,08/03/16 04:48:14 PM,40.98,,,,
25180,08/03/16 04:48:15 PM,40.98,,,,
25181,08/03/16 04:48:16 PM,40.65,,,,
25182,08/03/16 04:48:17 PM,40.65,,,,
25183,08/03/16 04:48:18 PM,40.65,,,,
25184,08/03/16 04:48:19 PM,40.65,,,,
25185,08/03/16 04:48:20 PM,40.65,,,,
25186,08/03/16 04:48:21 PM,40.65,,,,
25187,08/03/16 04:48:22 PM,40.32,,,,
25188,08/03/16 04:48:23 PM,40.32,,,,
25189,08/03/16 04:48:24 PM,40.32,,,,
25190,08/03/16 04:48:25 PM,39.99,,,,
25191,08/03/16 04:48:26 PM,39.99,,,,
25192,08/03/16 04:48:27 PM,39.99,,,,
25193,08/03/16 04:48:28 PM,39.99,,,,
25194,08/03/16 04:48:29 PM,39.99,,,,
25195,08/03/16 04:48:30 PM,39.99,,,,
25196,08/03/16 04:48:31 PM,39.99,,,,
25197,08/03/16 04:48:32 PM,39.66,,,,
25198,08/03/16 04:48:33 PM,39.66,,,,
25199,08/03/16 04:48:34 PM,39.66,,,,
25200,08/03/16 04:48:35 PM,39.66,,,,
25201,08/03/16 04:48:36 PM,39.66,,,,
25202,08/03/16 04:48:37 PM,39.66,,,,
25203,08/03/16 04:48:38 PM,39.66,,,,
25204,08/03/16 04:48:39 PM,39.66,,,,
25205,08/03/16 04:48:40 PM,39.33,,,,
25206,08/03/16 04:48:41 PM,39.33,,,,
25207,08/03/16 04:48:42 PM,39.33,,,,
25208,08/03/16 04:48:43 PM,39.33,,,,
25209,08/03/16 04:48:44 PM,39.33,,,,
25210,08/03/16 04:48:45 PM,38.99,,,,
25211,08/03/16 04:48:46 PM,38.99,,,,
25212,08/03/16 04:48:47 PM,38.99,,,,
25213,08/03/16 04:48:48 PM,38.99,,,,
25214,08/03/16 04:48:49 PM,38.99,,,,
25215,08/03/16 04:48:50 PM,38.99,,,,
25216,08/03/16 04:48:51 PM,38.99,,,,
25217,08/03/16 04:48:52 PM,38.99,,,,
25218,08/03/16 04:48:53 PM,38.66,,,,
25219,08/03/16 04:48:54 PM,38.66,,,,
25220,08/03/16 04:48:55 PM,38.66,,,,
25221,08/03/16 04:48:56 PM,38.66,,,,
25222,08/03/16 04:48:57 PM,38.66,,,,
25223,08/03/16 04:48:58 PM,38.66,,,,
25224,08/03/16 04:48:59 PM,38.66,,,,
25225,08/03/16 04:49:00 PM,38.66,,,,
25226,08/03/16 04:49:01 PM,38.66,,,,
25227,08/03/16 04:49:02 PM,38.66,,,,
25228,08/03/16 04:49:03 PM,38.66,,,,
25229,08/03/16 04:49:04 PM,38.33,,,,
25230,08/03/16 04:49:05 PM,38.33,,,,
