"Plot Title: 1283023"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Button Down (LGR S/N: 1283023)","Button Up (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
25443,08/03/16 04:25:15 PM,35.34,,,,,,
25444,08/03/16 04:25:16 PM,35.34,,,,,,
25445,08/03/16 04:25:17 PM,35.34,,,,,,
25446,08/03/16 04:25:18 PM,35.34,,,,,,
25447,08/03/16 04:25:19 PM,35.34,,,,,,
25448,08/03/16 04:25:20 PM,35.34,,,,,,
25449,08/03/16 04:25:21 PM,35.34,,,,,,
25450,08/03/16 04:25:22 PM,35.34,,,,,,
25451,08/03/16 04:25:23 PM,35.34,,,,,,
25452,08/03/16 04:25:24 PM,35.34,,,,,,
25453,08/03/16 04:25:25 PM,35.34,,,,,,
25454,08/03/16 04:25:26 PM,35.34,,,,,,
25455,08/03/16 04:25:27 PM,35.34,,,,,,
25456,08/03/16 04:25:28 PM,35.34,,,,,,
25457,08/03/16 04:25:29 PM,35.34,,,,,,
25458,08/03/16 04:25:30 PM,35.34,,,,,,
25459,08/03/16 04:25:31 PM,35.34,,,,,,
25460,08/03/16 04:25:32 PM,35.34,,,,,,
25461,08/03/16 04:25:33 PM,35.34,,,,,,
25462,08/03/16 04:25:34 PM,35.34,,,,,,
25463,08/03/16 04:25:35 PM,35.34,,,,,,
25464,08/03/16 04:25:36 PM,35.34,,,,,,
25465,08/03/16 04:25:37 PM,35.34,,,,,,
25466,08/03/16 04:25:38 PM,35.34,,,,,,
25467,08/03/16 04:25:39 PM,35.34,,,,,,
25468,08/03/16 04:25:40 PM,35.34,,,,,,
25469,08/03/16 04:25:41 PM,35.34,,,,,,
25470,08/03/16 04:25:42 PM,35.34,,,,,,
25471,08/03/16 04:25:43 PM,35.34,,,,,,
25472,08/03/16 04:25:44 PM,35.34,,,,,,
25473,08/03/16 04:25:45 PM,35.34,,,,,,
25474,08/03/16 04:25:46 PM,35.34,,,,,,
25475,08/03/16 04:25:47 PM,35.34,,,,,,
25476,08/03/16 04:25:48 PM,35.34,,,,,,
25477,08/03/16 04:25:49 PM,35.34,,,,,,
25478,08/03/16 04:25:50 PM,35.34,,,,,,
25479,08/03/16 04:25:51 PM,35.34,,,,,,
25480,08/03/16 04:25:52 PM,35.34,,,,,,
25481,08/03/16 04:25:53 PM,35.34,,,,,,
25482,08/03/16 04:25:54 PM,35.34,,,,,,
25483,08/03/16 04:25:55 PM,35.34,,,,,,
25484,08/03/16 04:25:56 PM,35.34,,,,,,
25485,08/03/16 04:25:57 PM,35.34,,,,,,
25486,08/03/16 04:25:58 PM,35.01,,,,,,
25487,08/03/16 04:25:59 PM,35.34,,,,,,
25488,08/03/16 04:26:00 PM,35.34,,,,,,
25489,08/03/16 04:26:01 PM,35.34,,,,,,
25490,08/03/16 04:26:02 PM,35.34,,,,,,
25491,08/03/16 04:26:03 PM,35.34,,,,,,
25492,08/03/16 04:26:04 PM,35.34,,,,,,
25493,08/03/16 04:26:05 PM,35.34,,,,,,
25494,08/03/16 04:26:06 PM,35.34,,,,,,
25495,08/03/16 04:26:07 PM,35.34,,,,,,
25496,08/03/16 04:26:08 PM,35.34,,,,,,
25497,08/03/16 04:26:09 PM,35.34,,,,,,
25498,08/03/16 04:26:10 PM,35.34,,,,,,
25499,08/03/16 04:26:11 PM,35.34,,,,,,
25500,08/03/16 04:26:12 PM,35.34,,,,,,
25501,08/03/16 04:26:13 PM,35.34,,,,,,
25502,08/03/16 04:26:14 PM,35.34,,,,,,
25503,08/03/16 04:26:15 PM,35.01,,,,,,
25504,08/03/16 04:26:16 PM,35.34,,,,,,
25505,08/03/16 04:26:17 PM,35.34,,,,,,
25506,08/03/16 04:26:18 PM,35.34,,,,,,
25507,08/03/16 04:26:19 PM,35.34,,,,,,
25508,08/03/16 04:26:20 PM,35.34,,,,,,
25509,08/03/16 04:26:21 PM,35.34,,,,,,
25510,08/03/16 04:26:22 PM,35.34,,,,,,
25511,08/03/16 04:26:23 PM,35.34,,,,,,
25512,08/03/16 04:26:24 PM,35.34,,,,,,
25513,08/03/16 04:26:25 PM,35.34,,,,,,
25514,08/03/16 04:26:26 PM,35.34,,,,,,
25515,08/03/16 04:26:27 PM,35.34,,,,,,
25516,08/03/16 04:26:28 PM,35.34,,,,,,
25517,08/03/16 04:26:29 PM,35.34,,,,,,
25518,08/03/16 04:26:30 PM,35.34,,,,,,
25519,08/03/16 04:26:31 PM,35.34,,,,,,
25520,08/03/16 04:26:32 PM,35.34,,,,,,
25521,08/03/16 04:26:33 PM,35.34,,,,,,
25522,08/03/16 04:26:34 PM,35.34,,,,,,
25523,08/03/16 04:26:35 PM,35.34,,,,,,
25524,08/03/16 04:26:36 PM,35.34,,,,,,
25525,08/03/16 04:26:37 PM,35.34,,,,,,
25526,08/03/16 04:26:38 PM,35.34,,,,,,
25527,08/03/16 04:26:39 PM,35.34,,,,,,
25528,08/03/16 04:26:40 PM,35.34,,,,,,
25529,08/03/16 04:26:41 PM,35.34,,,,,,
25530,08/03/16 04:26:42 PM,35.34,,,,,,
25531,08/03/16 04:26:43 PM,35.34,,,,,,
25532,08/03/16 04:26:44 PM,35.34,,,,,,
25533,08/03/16 04:26:45 PM,35.34,,,,,,
25534,08/03/16 04:26:46 PM,35.34,,,,,,
25535,08/03/16 04:26:47 PM,35.34,,,,,,
25536,08/03/16 04:26:48 PM,35.34,,,,,,
25537,08/03/16 04:26:49 PM,35.34,,,,,,
25538,08/03/16 04:26:50 PM,35.34,,,,,,
25539,08/03/16 04:26:51 PM,35.34,,,,,,
25540,08/03/16 04:26:52 PM,35.34,,,,,,
25541,08/03/16 04:26:53 PM,35.34,,,,,,
25542,08/03/16 04:26:54 PM,35.34,,,,,,
25543,08/03/16 04:26:55 PM,35.34,,,,,,
25544,08/03/16 04:26:56 PM,35.34,,,,,,
25545,08/03/16 04:26:57 PM,35.34,,,,,,
25546,08/03/16 04:26:58 PM,35.34,,,,,,
25547,08/03/16 04:26:59 PM,35.34,,,,,,
25548,08/03/16 04:27:00 PM,35.34,,,,,,
25549,08/03/16 04:27:01 PM,35.34,,,,,,
25550,08/03/16 04:27:02 PM,35.34,,,,,,
25551,08/03/16 04:27:03 PM,35.34,,,,,,
25552,08/03/16 04:27:04 PM,35.34,,,,,,
25553,08/03/16 04:27:05 PM,35.34,,,,,,
25554,08/03/16 04:27:06 PM,35.34,,,,,,
25555,08/03/16 04:27:07 PM,35.34,,,,,,
25556,08/03/16 04:27:08 PM,35.34,,,,,,
25557,08/03/16 04:27:09 PM,35.34,,,,,,
25558,08/03/16 04:27:10 PM,35.34,,,,,,
25559,08/03/16 04:27:11 PM,35.34,,,,,,
25560,08/03/16 04:27:12 PM,35.34,,,,,,
25561,08/03/16 04:27:13 PM,35.34,,,,,,
25562,08/03/16 04:27:14 PM,35.34,,,,,,
25563,08/03/16 04:27:15 PM,35.34,,,,,,
25564,08/03/16 04:27:16 PM,35.34,,,,,,
25565,08/03/16 04:27:17 PM,35.34,,,,,,
25566,08/03/16 04:27:18 PM,35.34,,,,,,
25567,08/03/16 04:27:19 PM,35.34,,,,,,
25568,08/03/16 04:27:20 PM,35.34,,,,,,
25569,08/03/16 04:27:21 PM,35.34,,,,,,
25570,08/03/16 04:27:22 PM,35.34,,,,,,
25571,08/03/16 04:27:23 PM,35.34,,,,,,
25572,08/03/16 04:27:24 PM,35.34,,,,,,
25573,08/03/16 04:27:25 PM,35.34,,,,,,
25574,08/03/16 04:27:26 PM,35.34,,,,,,
25575,08/03/16 04:27:27 PM,35.34,,,,,,
25576,08/03/16 04:27:28 PM,35.34,,,,,,
25577,08/03/16 04:27:29 PM,35.34,,,,,,
25578,08/03/16 04:27:30 PM,35.34,,,,,,
25579,08/03/16 04:27:31 PM,35.34,,,,,,
25580,08/03/16 04:27:32 PM,35.34,,,,,,
25581,08/03/16 04:27:33 PM,35.34,,,,,,
25582,08/03/16 04:27:34 PM,35.34,,,,,,
25583,08/03/16 04:27:35 PM,35.34,,,,,,
25584,08/03/16 04:27:36 PM,35.34,,,,,,
25585,08/03/16 04:27:37 PM,35.34,,,,,,
25586,08/03/16 04:27:38 PM,35.34,,,,,,
25587,08/03/16 04:27:39 PM,35.34,,,,,,
25588,08/03/16 04:27:40 PM,35.34,,,,,,
25589,08/03/16 04:27:41 PM,35.34,,,,,,
25590,08/03/16 04:27:42 PM,35.34,,,,,,
25591,08/03/16 04:27:43 PM,35.34,,,,,,
25592,08/03/16 04:27:44 PM,35.34,,,,,,
25593,08/03/16 04:27:45 PM,35.34,,,,,,
25594,08/03/16 04:27:46 PM,35.34,,,,,,
25595,08/03/16 04:27:47 PM,35.34,,,,,,
25596,08/03/16 04:27:48 PM,35.34,,,,,,
25597,08/03/16 04:27:49 PM,35.34,,,,,,
25598,08/03/16 04:27:50 PM,35.34,,,,,,
25599,08/03/16 04:27:51 PM,35.34,,,,,,
25600,08/03/16 04:27:52 PM,35.34,,,,,,
25601,08/03/16 04:27:53 PM,35.34,,,,,,
25602,08/03/16 04:27:54 PM,35.34,,,,,,
25603,08/03/16 04:27:55 PM,35.34,,,,,,
25604,08/03/16 04:27:56 PM,35.34,,,,,,
25605,08/03/16 04:27:57 PM,35.34,,,,,,
25606,08/03/16 04:27:58 PM,35.34,,,,,,
25607,08/03/16 04:27:59 PM,35.34,,,,,,
25608,08/03/16 04:28:00 PM,35.34,,,,,,
25609,08/03/16 04:28:01 PM,35.34,,,,,,
25610,08/03/16 04:28:02 PM,35.34,,,,,,
25611,08/03/16 04:28:03 PM,35.34,,,,,,
25612,08/03/16 04:28:04 PM,35.34,,,,,,
25613,08/03/16 04:28:05 PM,35.34,,,,,,
25614,08/03/16 04:28:06 PM,35.34,,,,,,
25615,08/03/16 04:28:07 PM,35.34,,,,,,
25616,08/03/16 04:28:08 PM,35.34,,,,,,
25617,08/03/16 04:28:09 PM,35.34,,,,,,
25618,08/03/16 04:28:10 PM,35.34,,,,,,
25619,08/03/16 04:28:11 PM,35.34,,,,,,
25620,08/03/16 04:28:12 PM,35.34,,,,,,
25621,08/03/16 04:28:13 PM,35.34,,,,,,
25622,08/03/16 04:28:14 PM,35.34,,,,,,
25623,08/03/16 04:28:15 PM,35.34,,,,,,
25624,08/03/16 04:28:16 PM,35.34,,,,,,
25625,08/03/16 04:28:17 PM,35.34,,,,,,
25626,08/03/16 04:28:18 PM,35.34,,,,,,
25627,08/03/16 04:28:19 PM,35.34,,,,,,
25628,08/03/16 04:28:20 PM,35.34,,,,,,
25629,08/03/16 04:28:21 PM,35.34,,,,,,
25630,08/03/16 04:28:22 PM,35.34,,,,,,
25631,08/03/16 04:28:23 PM,35.34,,,,,,
25632,08/03/16 04:28:24 PM,35.34,,,,,,
25633,08/03/16 04:28:25 PM,35.34,,,,,,
25634,08/03/16 04:28:26 PM,35.68,,,,,,
25635,08/03/16 04:28:27 PM,35.68,,,,,,
25636,08/03/16 04:28:28 PM,35.34,,,,,,
25637,08/03/16 04:28:29 PM,35.34,,,,,,
25638,08/03/16 04:28:30 PM,35.34,,,,,,
25639,08/03/16 04:28:31 PM,35.34,,,,,,
25640,08/03/16 04:28:32 PM,35.34,,,,,,
25641,08/03/16 04:28:33 PM,35.34,,,,,,
25642,08/03/16 04:28:34 PM,35.34,,,,,,
25643,08/03/16 04:28:35 PM,35.34,,,,,,
25644,08/03/16 04:28:36 PM,35.34,,,,,,
25645,08/03/16 04:28:37 PM,35.34,,,,,,
25646,08/03/16 04:28:38 PM,35.34,,,,,,
25647,08/03/16 04:28:39 PM,35.34,,,,,,
25648,08/03/16 04:28:40 PM,35.34,,,,,,
25649,08/03/16 04:28:41 PM,35.34,,,,,,
25650,08/03/16 04:28:42 PM,35.34,,,,,,
25651,08/03/16 04:28:43 PM,35.34,,,,,,
25652,08/03/16 04:28:44 PM,35.34,,,,,,
25653,08/03/16 04:28:45 PM,35.34,,,,,,
25654,08/03/16 04:28:46 PM,35.68,,,,,,
25655,08/03/16 04:28:47 PM,35.34,,,,,,
25656,08/03/16 04:28:48 PM,35.68,,,,,,
25657,08/03/16 04:28:49 PM,35.68,,,,,,
25658,08/03/16 04:28:50 PM,35.68,,,,,,
25659,08/03/16 04:28:51 PM,35.34,,,,,,
25660,08/03/16 04:28:52 PM,35.34,,,,,,
25661,08/03/16 04:28:53 PM,35.34,,,,,,
25662,08/03/16 04:28:54 PM,35.68,,,,,,
25663,08/03/16 04:28:55 PM,35.68,,,,,,
25664,08/03/16 04:28:56 PM,35.34,,,,,,
25665,08/03/16 04:28:57 PM,35.68,,,,,,
25666,08/03/16 04:28:58 PM,35.68,,,,,,
25667,08/03/16 04:28:59 PM,35.68,,,,,,
25668,08/03/16 04:29:00 PM,35.34,,,,,,
25669,08/03/16 04:29:01 PM,35.34,,,,,,
25670,08/03/16 04:29:02 PM,35.34,,,,,,
25671,08/03/16 04:29:03 PM,35.68,,,,,,
25672,08/03/16 04:29:04 PM,35.34,,,,,,
25673,08/03/16 04:29:05 PM,35.34,,,,,,
25674,08/03/16 04:29:06 PM,35.34,,,,,,
25675,08/03/16 04:29:07 PM,35.34,,,,,,
25676,08/03/16 04:29:08 PM,35.68,,,,,,
25677,08/03/16 04:29:09 PM,35.34,,,,,,
25678,08/03/16 04:29:10 PM,35.68,,,,,,
25679,08/03/16 04:29:11 PM,35.68,,,,,,
25680,08/03/16 04:29:12 PM,35.34,,,,,,
25681,08/03/16 04:29:13 PM,35.34,,,,,,
25682,08/03/16 04:29:14 PM,35.34,,,,,,
25683,08/03/16 04:29:15 PM,35.34,,,,,,
25684,08/03/16 04:29:16 PM,35.68,,,,,,
25685,08/03/16 04:29:17 PM,35.34,,,,,,
25686,08/03/16 04:29:18 PM,35.34,,,,,,
25687,08/03/16 04:29:19 PM,35.34,,,,,,
25688,08/03/16 04:29:20 PM,35.34,,,,,,
25689,08/03/16 04:29:21 PM,35.34,,,,,,
25690,08/03/16 04:29:22 PM,35.34,,,,,,
25691,08/03/16 04:29:23 PM,35.34,,,,,,
25692,08/03/16 04:29:24 PM,35.34,,,,,,
25693,08/03/16 04:29:25 PM,35.34,,,,,,
25694,08/03/16 04:29:26 PM,35.34,,,,,,
25695,08/03/16 04:29:27 PM,35.34,,,,,,
25696,08/03/16 04:29:28 PM,35.34,,,,,,
25697,08/03/16 04:29:29 PM,35.34,,,,,,
25698,08/03/16 04:29:30 PM,35.34,,,,,,
25699,08/03/16 04:29:31 PM,35.34,,,,,,
25700,08/03/16 04:29:32 PM,35.34,,,,,,
25701,08/03/16 04:29:33 PM,35.34,,,,,,
25702,08/03/16 04:29:34 PM,35.34,,,,,,
25703,08/03/16 04:29:35 PM,35.34,,,,,,
25704,08/03/16 04:29:36 PM,35.34,,,,,,
25705,08/03/16 04:29:37 PM,35.34,,,,,,
25706,08/03/16 04:29:38 PM,35.34,,,,,,
25707,08/03/16 04:29:39 PM,35.34,,,,,,
25708,08/03/16 04:29:40 PM,35.34,,,,,,
25709,08/03/16 04:29:41 PM,35.34,,,,,,
25710,08/03/16 04:29:42 PM,35.34,,,,,,
25711,08/03/16 04:29:43 PM,35.34,,,,,,
25712,08/03/16 04:29:44 PM,35.34,,,,,,
25713,08/03/16 04:29:45 PM,35.34,,,,,,
25714,08/03/16 04:29:46 PM,35.34,,,,,,
25715,08/03/16 04:29:47 PM,35.34,,,,,,
25716,08/03/16 04:29:48 PM,35.34,,,,,,
25717,08/03/16 04:29:49 PM,35.34,,,,,,
25718,08/03/16 04:29:50 PM,35.34,,,,,,
25719,08/03/16 04:29:51 PM,35.34,,,,,,
25720,08/03/16 04:29:52 PM,35.34,,,,,,
25721,08/03/16 04:29:53 PM,35.34,,,,,,
25722,08/03/16 04:29:54 PM,35.34,,,,,,
25723,08/03/16 04:29:55 PM,35.34,,,,,,
25724,08/03/16 04:29:56 PM,35.34,,,,,,
25725,08/03/16 04:29:57 PM,35.34,,,,,,
25726,08/03/16 04:29:58 PM,35.34,,,,,,
25727,08/03/16 04:29:59 PM,35.34,,,,,,
25728,08/03/16 04:30:00 PM,35.34,,,,,,
25729,08/03/16 04:30:01 PM,35.34,,,,,,
25730,08/03/16 04:30:02 PM,35.34,,,,,,
25731,08/03/16 04:30:03 PM,35.34,,,,,,
25732,08/03/16 04:30:04 PM,35.34,,,,,,
25733,08/03/16 04:30:05 PM,35.34,,,,,,
25734,08/03/16 04:30:06 PM,35.34,,,,,,
25735,08/03/16 04:30:07 PM,35.34,,,,,,
25736,08/03/16 04:30:08 PM,35.34,,,,,,
25737,08/03/16 04:30:09 PM,35.34,,,,,,
25738,08/03/16 04:30:10 PM,35.34,,,,,,
25739,08/03/16 04:30:11 PM,35.34,,,,,,
25740,08/03/16 04:30:12 PM,35.34,,,,,,
25741,08/03/16 04:30:13 PM,35.34,,,,,,
25742,08/03/16 04:30:14 PM,35.34,,,,,,
25743,08/03/16 04:30:15 PM,35.34,,,,,,
25744,08/03/16 04:30:16 PM,35.34,,,,,,
25745,08/03/16 04:30:17 PM,35.34,,,,,,
25746,08/03/16 04:30:18 PM,35.34,,,,,,
25747,08/03/16 04:30:19 PM,35.34,,,,,,
25748,08/03/16 04:30:20 PM,35.34,,,,,,
25749,08/03/16 04:30:21 PM,35.34,,,,,,
25750,08/03/16 04:30:22 PM,35.34,,,,,,
25751,08/03/16 04:30:23 PM,35.34,,,,,,
25752,08/03/16 04:30:24 PM,35.34,,,,,,
25753,08/03/16 04:30:25 PM,35.34,,,,,,
25754,08/03/16 04:30:26 PM,35.34,,,,,,
25755,08/03/16 04:30:27 PM,35.34,,,,,,
25756,08/03/16 04:30:28 PM,35.34,,,,,,
25757,08/03/16 04:30:29 PM,35.34,,,,,,
25758,08/03/16 04:30:30 PM,35.34,,,,,,
25759,08/03/16 04:30:31 PM,35.34,,,,,,
25760,08/03/16 04:30:32 PM,35.34,,,,,,
25761,08/03/16 04:30:33 PM,35.34,,,,,,
25762,08/03/16 04:30:34 PM,35.34,,,,,,
25763,08/03/16 04:30:35 PM,35.34,,,,,,
25764,08/03/16 04:30:36 PM,35.34,,,,,,
25765,08/03/16 04:30:37 PM,35.34,,,,,,
25766,08/03/16 04:30:38 PM,35.34,,,,,,
25767,08/03/16 04:30:39 PM,35.34,,,,,,
25768,08/03/16 04:30:40 PM,35.34,,,,,,
25769,08/03/16 04:30:41 PM,35.34,,,,,,
25770,08/03/16 04:30:42 PM,35.34,,,,,,
25771,08/03/16 04:30:43 PM,35.34,,,,,,
25772,08/03/16 04:30:44 PM,35.34,,,,,,
25773,08/03/16 04:30:45 PM,35.34,,,,,,
25774,08/03/16 04:30:46 PM,35.34,,,,,,
25775,08/03/16 04:30:47 PM,35.34,,,,,,
25776,08/03/16 04:30:48 PM,35.34,,,,,,
25777,08/03/16 04:30:49 PM,35.34,,,,,,
25778,08/03/16 04:30:50 PM,35.34,,,,,,
25779,08/03/16 04:30:51 PM,35.34,,,,,,
25780,08/03/16 04:30:52 PM,35.34,,,,,,
25781,08/03/16 04:30:53 PM,35.34,,,,,,
25782,08/03/16 04:30:54 PM,35.34,,,,,,
25783,08/03/16 04:30:55 PM,35.34,,,,,,
25784,08/03/16 04:30:56 PM,35.34,,,,,,
25785,08/03/16 04:30:57 PM,35.34,,,,,,
25786,08/03/16 04:30:58 PM,35.34,,,,,,
25787,08/03/16 04:30:59 PM,35.34,,,,,,
25788,08/03/16 04:31:00 PM,35.34,,,,,,
25789,08/03/16 04:31:01 PM,35.34,,,,,,
25790,08/03/16 04:31:02 PM,35.34,,,,,,
25791,08/03/16 04:31:03 PM,35.34,,,,,,
25792,08/03/16 04:31:04 PM,35.34,,,,,,
25793,08/03/16 04:31:05 PM,35.34,,,,,,
25794,08/03/16 04:31:06 PM,35.34,,,,,,
25795,08/03/16 04:31:07 PM,35.34,,,,,,
25796,08/03/16 04:31:08 PM,35.34,,,,,,
25797,08/03/16 04:31:09 PM,35.34,,,,,,
25798,08/03/16 04:31:10 PM,35.34,,,,,,
25799,08/03/16 04:31:11 PM,35.34,,,,,,
25800,08/03/16 04:31:12 PM,35.34,,,,,,
25801,08/03/16 04:31:13 PM,35.68,,,,,,
25802,08/03/16 04:31:14 PM,36.01,,,,,,
25803,08/03/16 04:31:15 PM,36.34,,,,,,
25804,08/03/16 04:31:16 PM,38.00,,,,,,
25805,08/03/16 04:31:17 PM,41.31,,,,,,
25806,08/03/16 04:31:18 PM,51.85,,,,,,
25807,08/03/16 04:31:19 PM,85.47,,,,,,
25808,08/03/16 04:31:20 PM,147.01,,,,,,
25809,08/03/16 04:31:21 PM,184.90,,,,,,
25810,08/03/16 04:31:22 PM,193.04,,,,,,
25811,08/03/16 04:31:23 PM,184.22,,,,,,
25812,08/03/16 04:31:24 PM,178.11,,,,,,
25813,08/03/16 04:31:25 PM,187.95,,,,,,
25814,08/03/16 04:31:26 PM,223.49,,,,,,
25815,08/03/16 04:31:27 PM,249.31,,,,,,
25816,08/03/16 04:31:28 PM,262.61,,,,,,
25817,08/03/16 04:31:29 PM,276.16,,,,,,
25818,08/03/16 04:31:30 PM,289.32,,,,,,
25819,08/03/16 04:31:31 PM,304.38,,,,,,
25820,08/03/16 04:31:32 PM,321.32,,,,,,
25821,08/03/16 04:31:33 PM,336.26,,,,,,
25822,08/03/16 04:31:34 PM,354.39,,,,,,
25823,08/03/16 04:31:35 PM,373.44,,,,,,
25824,08/03/16 04:31:36 PM,391.47,,,,,,
25825,08/03/16 04:31:37 PM,405.28,,,,,,
25826,08/03/16 04:31:38 PM,418.10,,,,,,
25827,08/03/16 04:31:39 PM,425.14,,,,,,
25828,08/03/16 04:31:40 PM,430.26,,,,,,
25829,08/03/16 04:31:41 PM,439.84,,,,,,
25830,08/03/16 04:31:42 PM,443.67,,,,,,
25831,08/03/16 04:31:43 PM,446.22,,,,,,
25832,08/03/16 04:31:44 PM,451.64,,,,,,
25833,08/03/16 04:31:45 PM,454.83,,,,,,
25834,08/03/16 04:31:46 PM,450.69,,,,,,
25835,08/03/16 04:31:47 PM,458.02,,,,,,
25836,08/03/16 04:31:48 PM,457.70,,,,,,
25837,08/03/16 04:31:49 PM,472.37,,,,,,
25838,08/03/16 04:31:50 PM,480.97,,,,,,
25839,08/03/16 04:31:51 PM,479.70,,,,,,
25840,08/03/16 04:31:52 PM,471.41,,,,,,
25841,08/03/16 04:31:53 PM,467.58,,,,,,
25842,08/03/16 04:31:54 PM,465.03,,,,,,
25843,08/03/16 04:31:55 PM,463.76,,,,,,
25844,08/03/16 04:31:56 PM,462.17,,,,,,
25845,08/03/16 04:31:57 PM,459.30,,,,,,
25846,08/03/16 04:31:58 PM,456.43,,,,,,
25847,08/03/16 04:31:59 PM,453.56,,,,,,
25848,08/03/16 04:32:00 PM,449.41,,,,,,
25849,08/03/16 04:32:01 PM,444.30,,,,,,
25850,08/03/16 04:32:02 PM,439.20,,,,,,
25851,08/03/16 04:32:03 PM,434.09,,,,,,
25852,08/03/16 04:32:04 PM,428.66,,,,,,
25853,08/03/16 04:32:05 PM,423.22,,,,,,
25854,08/03/16 04:32:06 PM,417.14,,,,,,
25855,08/03/16 04:32:07 PM,409.77,,,,,,
25856,08/03/16 04:32:08 PM,402.07,,,,,,
25857,08/03/16 04:32:09 PM,391.79,,,,,,
25858,08/03/16 04:32:10 PM,382.46,,,,,,
25859,08/03/16 04:32:11 PM,372.47,,,,,,
25860,08/03/16 04:32:12 PM,362.47,,,,,,
25861,08/03/16 04:32:13 PM,352.12,,,,,,
25862,08/03/16 04:32:14 PM,341.77,,,,,,
25863,08/03/16 04:32:15 PM,332.36,,,,,,
25864,08/03/16 04:32:16 PM,322.62,,,,,,
25865,08/03/16 04:32:17 PM,313.18,,,,,,
25866,08/03/16 04:32:18 PM,304.05,,,,,,
25867,08/03/16 04:32:19 PM,294.57,,,,,,
25868,08/03/16 04:32:20 PM,286.37,,,,,,
25869,08/03/16 04:32:21 PM,278.80,,,,,,
25870,08/03/16 04:32:22 PM,271.21,,,,,,
25871,08/03/16 04:32:23 PM,264.27,,,,,,
25872,08/03/16 04:32:24 PM,257.63,,,,,,
25873,08/03/16 04:32:25 PM,250.97,,,,,,
25874,08/03/16 04:32:26 PM,245.30,,,,,,
25875,08/03/16 04:32:27 PM,239.61,,,,,,
25876,08/03/16 04:32:28 PM,234.59,,,,,,
25877,08/03/16 04:32:29 PM,230.56,,,,,,
25878,08/03/16 04:32:30 PM,225.85,,,,,,
25879,08/03/16 04:32:31 PM,221.47,,,,,,
25880,08/03/16 04:32:32 PM,216.74,,,,,,
25881,08/03/16 04:32:33 PM,212.01,,,,,,
25882,08/03/16 04:32:34 PM,207.95,,,,,,
25883,08/03/16 04:32:35 PM,203.89,,,,,,
25884,08/03/16 04:32:36 PM,199.82,,,,,,
25885,08/03/16 04:32:37 PM,196.09,,,,,,
25886,08/03/16 04:32:38 PM,192.70,,,,,,
25887,08/03/16 04:32:39 PM,188.97,,,,,,
25888,08/03/16 04:32:40 PM,185.58,,,,,,
25889,08/03/16 04:32:41 PM,182.19,,,,,,
25890,08/03/16 04:32:42 PM,178.79,,,,,,
25891,08/03/16 04:32:43 PM,175.40,,,,,,
25892,08/03/16 04:32:44 PM,172.35,,,,,,
25893,08/03/16 04:32:45 PM,169.30,,,,,,
25894,08/03/16 04:32:46 PM,166.59,,,,,,
25895,08/03/16 04:32:47 PM,163.55,,,,,,
25896,08/03/16 04:32:48 PM,161.18,,,,,,
25897,08/03/16 04:32:49 PM,158.48,,,,,,
25898,08/03/16 04:32:50 PM,156.11,,,,,,
25899,08/03/16 04:32:51 PM,153.41,,,,,,
25900,08/03/16 04:32:52 PM,151.05,,,,,,
25901,08/03/16 04:32:53 PM,148.70,,,,,,
25902,08/03/16 04:32:54 PM,146.34,,,,,,
25903,08/03/16 04:32:55 PM,144.33,,,,,,
25904,08/03/16 04:32:56 PM,142.31,,,,,,
25905,08/03/16 04:32:57 PM,140.30,,,,,,
25906,08/03/16 04:32:58 PM,138.29,,,,,,
25907,08/03/16 04:32:59 PM,136.28,,,,,,
25908,08/03/16 04:33:00 PM,134.27,,,,,,
25909,08/03/16 04:33:01 PM,132.60,,,,,,
25910,08/03/16 04:33:02 PM,130.60,,,,,,
25911,08/03/16 04:33:03 PM,128.27,,,,,,
25912,08/03/16 04:33:04 PM,126.60,,,,,,
25913,08/03/16 04:33:05 PM,124.61,,,,,,
25914,08/03/16 04:33:06 PM,122.95,,,,,,
25915,08/03/16 04:33:07 PM,121.29,,,,,,
25916,08/03/16 04:33:08 PM,119.63,,,,,,
25917,08/03/16 04:33:09 PM,117.97,,,,,,
25918,08/03/16 04:33:10 PM,116.65,,,,,,
25919,08/03/16 04:33:11 PM,115.33,,,,,,
25920,08/03/16 04:33:12 PM,113.67,,,,,,
25921,08/03/16 04:33:13 PM,112.02,,,,,,
25922,08/03/16 04:33:14 PM,110.37,,,,,,
25923,08/03/16 04:33:15 PM,108.73,,,,,,
25924,08/03/16 04:33:16 PM,107.41,,,,,,
25925,08/03/16 04:33:17 PM,105.76,,,,,,
25926,08/03/16 04:33:18 PM,104.45,,,,,,
25927,08/03/16 04:33:19 PM,103.13,,,,,,
25928,08/03/16 04:33:20 PM,101.82,,,,,,
25929,08/03/16 04:33:21 PM,100.51,,,,,,
25930,08/03/16 04:33:22 PM,99.20,,,,,,
25931,08/03/16 04:33:23 PM,98.21,,,,,,
25932,08/03/16 04:33:24 PM,97.23,,,,,,
25933,08/03/16 04:33:25 PM,95.92,,,,,,
25934,08/03/16 04:33:26 PM,94.61,,,,,,
25935,08/03/16 04:33:27 PM,93.96,,,,,,
