"Plot Title: 2247366"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Button Down (LGR S/N: 2247366)","Button Up (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
21814,08/03/16 03:52:43 PM,37.67,,,,,,
21815,08/03/16 03:52:44 PM,37.67,,,,,,
21816,08/03/16 03:52:45 PM,37.67,,,,,,
21817,08/03/16 03:52:46 PM,37.67,,,,,,
21818,08/03/16 03:52:47 PM,37.67,,,,,,
21819,08/03/16 03:52:48 PM,37.67,,,,,,
21820,08/03/16 03:52:49 PM,37.67,,,,,,
21821,08/03/16 03:52:50 PM,37.67,,,,,,
21822,08/03/16 03:52:51 PM,37.67,,,,,,
21823,08/03/16 03:52:52 PM,37.67,,,,,,
21824,08/03/16 03:52:53 PM,37.67,,,,,,
21825,08/03/16 03:52:54 PM,37.67,,,,,,
21826,08/03/16 03:52:55 PM,37.67,,,,,,
21827,08/03/16 03:52:56 PM,37.34,,,,,,
21828,08/03/16 03:52:57 PM,37.34,,,,,,
21829,08/03/16 03:52:58 PM,37.34,,,,,,
21830,08/03/16 03:52:59 PM,37.34,,,,,,
21831,08/03/16 03:53:00 PM,37.34,,,,,,
21832,08/03/16 03:53:01 PM,37.34,,,,,,
21833,08/03/16 03:53:02 PM,37.34,,,,,,
21834,08/03/16 03:53:03 PM,37.34,,,,,,
21835,08/03/16 03:53:04 PM,37.34,,,,,,
21836,08/03/16 03:53:05 PM,37.34,,,,,,
21837,08/03/16 03:53:06 PM,37.34,,,,,,
21838,08/03/16 03:53:07 PM,37.34,,,,,,
21839,08/03/16 03:53:08 PM,37.34,,,,,,
21840,08/03/16 03:53:09 PM,37.34,,,,,,
21841,08/03/16 03:53:10 PM,37.34,,,,,,
21842,08/03/16 03:53:11 PM,37.34,,,,,,
21843,08/03/16 03:53:12 PM,37.34,,,,,,
21844,08/03/16 03:53:13 PM,37.34,,,,,,
21845,08/03/16 03:53:14 PM,37.34,,,,,,
21846,08/03/16 03:53:15 PM,37.34,,,,,,
21847,08/03/16 03:53:16 PM,37.34,,,,,,
21848,08/03/16 03:53:17 PM,37.34,,,,,,
21849,08/03/16 03:53:18 PM,37.34,,,,,,
21850,08/03/16 03:53:19 PM,37.34,,,,,,
21851,08/03/16 03:53:20 PM,37.34,,,,,,
21852,08/03/16 03:53:21 PM,37.00,,,,,,
21853,08/03/16 03:53:22 PM,37.00,,,,,,
21854,08/03/16 03:53:23 PM,37.00,,,,,,
21855,08/03/16 03:53:24 PM,37.00,,,,,,
21856,08/03/16 03:53:25 PM,37.00,,,,,,
21857,08/03/16 03:53:26 PM,37.00,,,,,,
21858,08/03/16 03:53:27 PM,37.00,,,,,,
21859,08/03/16 03:53:28 PM,36.67,,,,,,
21860,08/03/16 03:53:29 PM,36.67,,,,,,
21861,08/03/16 03:53:30 PM,36.67,,,,,,
21862,08/03/16 03:53:31 PM,36.67,,,,,,
21863,08/03/16 03:53:32 PM,36.67,,,,,,
21864,08/03/16 03:53:33 PM,36.67,,,,,,
21865,08/03/16 03:53:34 PM,36.67,,,,,,
21866,08/03/16 03:53:35 PM,36.67,,,,,,
21867,08/03/16 03:53:36 PM,36.67,,,,,,
21868,08/03/16 03:53:37 PM,36.67,,,,,,
21869,08/03/16 03:53:38 PM,36.67,,,,,,
21870,08/03/16 03:53:39 PM,36.34,,,,,,
21871,08/03/16 03:53:40 PM,36.34,,,,,,
21872,08/03/16 03:53:41 PM,36.34,,,,,,
21873,08/03/16 03:53:42 PM,36.34,,,,,,
21874,08/03/16 03:53:43 PM,36.34,,,,,,
21875,08/03/16 03:53:44 PM,36.34,,,,,,
21876,08/03/16 03:53:45 PM,36.34,,,,,,
21877,08/03/16 03:53:46 PM,36.34,,,,,,
21878,08/03/16 03:53:47 PM,36.34,,,,,,
21879,08/03/16 03:53:48 PM,36.34,,,,,,
21880,08/03/16 03:53:49 PM,36.34,,,,,,
21881,08/03/16 03:53:50 PM,36.34,,,,,,
21882,08/03/16 03:53:51 PM,36.34,,,,,,
21883,08/03/16 03:53:52 PM,36.34,,,,,,
21884,08/03/16 03:53:53 PM,36.34,,,,,,
21885,08/03/16 03:53:54 PM,36.34,,,,,,
21886,08/03/16 03:53:55 PM,36.01,,,,,,
21887,08/03/16 03:53:56 PM,36.01,,,,,,
21888,08/03/16 03:53:57 PM,36.01,,,,,,
21889,08/03/16 03:53:58 PM,36.01,,,,,,
21890,08/03/16 03:53:59 PM,36.01,,,,,,
21891,08/03/16 03:54:00 PM,36.01,,,,,,
21892,08/03/16 03:54:01 PM,36.01,,,,,,
21893,08/03/16 03:54:02 PM,36.01,,,,,,
21894,08/03/16 03:54:03 PM,36.01,,,,,,
21895,08/03/16 03:54:04 PM,36.01,,,,,,
21896,08/03/16 03:54:05 PM,36.01,,,,,,
21897,08/03/16 03:54:06 PM,36.01,,,,,,
21898,08/03/16 03:54:07 PM,36.01,,,,,,
21899,08/03/16 03:54:08 PM,36.01,,,,,,
21900,08/03/16 03:54:09 PM,36.01,,,,,,
21901,08/03/16 03:54:10 PM,36.01,,,,,,
21902,08/03/16 03:54:11 PM,36.01,,,,,,
21903,08/03/16 03:54:12 PM,36.01,,,,,,
21904,08/03/16 03:54:13 PM,36.01,,,,,,
21905,08/03/16 03:54:14 PM,36.01,,,,,,
21906,08/03/16 03:54:15 PM,36.01,,,,,,
21907,08/03/16 03:54:16 PM,36.01,,,,,,
21908,08/03/16 03:54:17 PM,35.68,,,,,,
21909,08/03/16 03:54:18 PM,35.68,,,,,,
21910,08/03/16 03:54:19 PM,35.68,,,,,,
21911,08/03/16 03:54:20 PM,35.68,,,,,,
21912,08/03/16 03:54:21 PM,35.68,,,,,,
21913,08/03/16 03:54:22 PM,35.68,,,,,,
21914,08/03/16 03:54:23 PM,35.68,,,,,,
21915,08/03/16 03:54:24 PM,35.68,,,,,,
21916,08/03/16 03:54:25 PM,35.68,,,,,,
21917,08/03/16 03:54:26 PM,35.68,,,,,,
21918,08/03/16 03:54:27 PM,35.68,,,,,,
21919,08/03/16 03:54:28 PM,35.68,,,,,,
21920,08/03/16 03:54:29 PM,35.68,,,,,,
21921,08/03/16 03:54:30 PM,35.68,,,,,,
21922,08/03/16 03:54:31 PM,35.68,,,,,,
21923,08/03/16 03:54:32 PM,35.68,,,,,,
21924,08/03/16 03:54:33 PM,35.68,,,,,,
21925,08/03/16 03:54:34 PM,35.68,,,,,,
21926,08/03/16 03:54:35 PM,35.68,,,,,,
21927,08/03/16 03:54:36 PM,35.68,,,,,,
21928,08/03/16 03:54:37 PM,35.68,,,,,,
21929,08/03/16 03:54:38 PM,35.68,,,,,,
21930,08/03/16 03:54:39 PM,35.68,,,,,,
21931,08/03/16 03:54:40 PM,35.68,,,,,,
21932,08/03/16 03:54:41 PM,35.68,,,,,,
21933,08/03/16 03:54:42 PM,35.68,,,,,,
21934,08/03/16 03:54:43 PM,35.68,,,,,,
21935,08/03/16 03:54:44 PM,35.68,,,,,,
21936,08/03/16 03:54:45 PM,35.68,,,,,,
21937,08/03/16 03:54:46 PM,35.68,,,,,,
21938,08/03/16 03:54:47 PM,35.68,,,,,,
21939,08/03/16 03:54:48 PM,35.68,,,,,,
21940,08/03/16 03:54:49 PM,35.68,,,,,,
21941,08/03/16 03:54:50 PM,35.68,,,,,,
21942,08/03/16 03:54:51 PM,35.68,,,,,,
21943,08/03/16 03:54:52 PM,35.68,,,,,,
21944,08/03/16 03:54:53 PM,35.68,,,,,,
21945,08/03/16 03:54:54 PM,35.34,,,,,,
21946,08/03/16 03:54:55 PM,35.68,,,,,,
21947,08/03/16 03:54:56 PM,35.68,,,,,,
21948,08/03/16 03:54:57 PM,35.34,,,,,,
21949,08/03/16 03:54:58 PM,35.68,,,,,,
21950,08/03/16 03:54:59 PM,35.34,,,,,,
21951,08/03/16 03:55:00 PM,35.34,,,,,,
21952,08/03/16 03:55:01 PM,35.34,,,,,,
21953,08/03/16 03:55:02 PM,35.34,,,,,,
21954,08/03/16 03:55:03 PM,35.34,,,,,,
21955,08/03/16 03:55:04 PM,35.34,,,,,,
21956,08/03/16 03:55:05 PM,35.34,,,,,,
21957,08/03/16 03:55:06 PM,35.34,,,,,,
21958,08/03/16 03:55:07 PM,35.34,,,,,,
21959,08/03/16 03:55:08 PM,35.34,,,,,,
21960,08/03/16 03:55:09 PM,35.34,,,,,,
21961,08/03/16 03:55:10 PM,35.34,,,,,,
21962,08/03/16 03:55:11 PM,35.34,,,,,,
21963,08/03/16 03:55:12 PM,35.34,,,,,,
21964,08/03/16 03:55:13 PM,35.34,,,,,,
21965,08/03/16 03:55:14 PM,35.34,,,,,,
21966,08/03/16 03:55:15 PM,35.34,,,,,,
21967,08/03/16 03:55:16 PM,35.34,,,,,,
21968,08/03/16 03:55:17 PM,35.34,,,,,,
21969,08/03/16 03:55:18 PM,35.34,,,,,,
21970,08/03/16 03:55:19 PM,35.34,,,,,,
21971,08/03/16 03:55:20 PM,35.34,,,,,,
21972,08/03/16 03:55:21 PM,35.34,,,,,,
21973,08/03/16 03:55:22 PM,35.34,,,,,,
21974,08/03/16 03:55:23 PM,35.34,,,,,,
21975,08/03/16 03:55:24 PM,35.34,,,,,,
21976,08/03/16 03:55:25 PM,35.34,,,,,,
21977,08/03/16 03:55:26 PM,35.34,,,,,,
21978,08/03/16 03:55:27 PM,35.34,,,,,,
21979,08/03/16 03:55:28 PM,35.34,,,,,,
21980,08/03/16 03:55:29 PM,35.34,,,,,,
21981,08/03/16 03:55:30 PM,35.34,,,,,,
21982,08/03/16 03:55:31 PM,35.01,,,,,,
21983,08/03/16 03:55:32 PM,35.34,,,,,,
21984,08/03/16 03:55:33 PM,35.01,,,,,,
21985,08/03/16 03:55:34 PM,35.01,,,,,,
21986,08/03/16 03:55:35 PM,35.01,,,,,,
21987,08/03/16 03:55:36 PM,35.34,,,,,,
21988,08/03/16 03:55:37 PM,35.34,,,,,,
21989,08/03/16 03:55:38 PM,35.01,,,,,,
21990,08/03/16 03:55:39 PM,35.34,,,,,,
21991,08/03/16 03:55:40 PM,35.34,,,,,,
21992,08/03/16 03:55:41 PM,35.01,,,,,,
21993,08/03/16 03:55:42 PM,35.34,,,,,,
21994,08/03/16 03:55:43 PM,35.34,,,,,,
21995,08/03/16 03:55:44 PM,35.01,,,,,,
21996,08/03/16 03:55:45 PM,35.34,,,,,,
21997,08/03/16 03:55:46 PM,35.01,,,,,,
21998,08/03/16 03:55:47 PM,35.01,,,,,,
21999,08/03/16 03:55:48 PM,35.34,,,,,,
22000,08/03/16 03:55:49 PM,35.01,,,,,,
22001,08/03/16 03:55:50 PM,35.01,,,,,,
22002,08/03/16 03:55:51 PM,35.01,,,,,,
22003,08/03/16 03:55:52 PM,35.01,,,,,,
22004,08/03/16 03:55:53 PM,35.01,,,,,,
22005,08/03/16 03:55:54 PM,35.01,,,,,,
22006,08/03/16 03:55:55 PM,35.01,,,,,,
22007,08/03/16 03:55:56 PM,35.01,,,,,,
22008,08/03/16 03:55:57 PM,35.01,,,,,,
22009,08/03/16 03:55:58 PM,35.01,,,,,,
22010,08/03/16 03:55:59 PM,35.01,,,,,,
22011,08/03/16 03:56:00 PM,35.01,,,,,,
22012,08/03/16 03:56:01 PM,35.01,,,,,,
22013,08/03/16 03:56:02 PM,35.01,,,,,,
22014,08/03/16 03:56:03 PM,35.01,,,,,,
22015,08/03/16 03:56:04 PM,35.01,,,,,,
22016,08/03/16 03:56:05 PM,35.01,,,,,,
22017,08/03/16 03:56:06 PM,35.01,,,,,,
22018,08/03/16 03:56:07 PM,35.01,,,,,,
22019,08/03/16 03:56:08 PM,35.01,,,,,,
22020,08/03/16 03:56:09 PM,35.01,,,,,,
22021,08/03/16 03:56:10 PM,35.01,,,,,,
22022,08/03/16 03:56:11 PM,35.01,,,,,,
22023,08/03/16 03:56:12 PM,35.01,,,,,,
22024,08/03/16 03:56:13 PM,35.01,,,,,,
22025,08/03/16 03:56:14 PM,35.01,,,,,,
22026,08/03/16 03:56:15 PM,35.01,,,,,,
22027,08/03/16 03:56:16 PM,35.01,,,,,,
22028,08/03/16 03:56:17 PM,35.01,,,,,,
22029,08/03/16 03:56:18 PM,35.01,,,,,,
22030,08/03/16 03:56:19 PM,35.01,,,,,,
22031,08/03/16 03:56:20 PM,35.01,,,,,,
22032,08/03/16 03:56:21 PM,35.01,,,,,,
22033,08/03/16 03:56:22 PM,35.01,,,,,,
22034,08/03/16 03:56:23 PM,35.01,,,,,,
22035,08/03/16 03:56:24 PM,35.01,,,,,,
22036,08/03/16 03:56:25 PM,35.01,,,,,,
22037,08/03/16 03:56:26 PM,35.01,,,,,,
22038,08/03/16 03:56:27 PM,35.34,,,,,,
22039,08/03/16 03:56:28 PM,35.01,,,,,,
22040,08/03/16 03:56:29 PM,35.01,,,,,,
22041,08/03/16 03:56:30 PM,35.01,,,,,,
22042,08/03/16 03:56:31 PM,35.01,,,,,,
22043,08/03/16 03:56:32 PM,35.01,,,,,,
22044,08/03/16 03:56:33 PM,35.01,,,,,,
22045,08/03/16 03:56:34 PM,35.01,,,,,,
22046,08/03/16 03:56:35 PM,35.01,,,,,,
22047,08/03/16 03:56:36 PM,35.01,,,,,,
22048,08/03/16 03:56:37 PM,35.01,,,,,,
22049,08/03/16 03:56:38 PM,35.01,,,,,,
22050,08/03/16 03:56:39 PM,35.01,,,,,,
22051,08/03/16 03:56:40 PM,35.01,,,,,,
22052,08/03/16 03:56:41 PM,35.01,,,,,,
22053,08/03/16 03:56:42 PM,35.01,,,,,,
22054,08/03/16 03:56:43 PM,35.01,,,,,,
22055,08/03/16 03:56:44 PM,35.01,,,,,,
22056,08/03/16 03:56:45 PM,35.01,,,,,,
22057,08/03/16 03:56:46 PM,35.01,,,,,,
22058,08/03/16 03:56:47 PM,35.01,,,,,,
22059,08/03/16 03:56:48 PM,35.01,,,,,,
22060,08/03/16 03:56:49 PM,35.01,,,,,,
22061,08/03/16 03:56:50 PM,35.01,,,,,,
22062,08/03/16 03:56:51 PM,35.01,,,,,,
22063,08/03/16 03:56:52 PM,35.01,,,,,,
22064,08/03/16 03:56:53 PM,35.01,,,,,,
22065,08/03/16 03:56:54 PM,35.01,,,,,,
22066,08/03/16 03:56:55 PM,35.01,,,,,,
22067,08/03/16 03:56:56 PM,35.01,,,,,,
22068,08/03/16 03:56:57 PM,35.01,,,,,,
22069,08/03/16 03:56:58 PM,35.01,,,,,,
22070,08/03/16 03:56:59 PM,35.01,,,,,,
22071,08/03/16 03:57:00 PM,35.01,,,,,,
22072,08/03/16 03:57:01 PM,35.01,,,,,,
22073,08/03/16 03:57:02 PM,35.01,,,,,,
22074,08/03/16 03:57:03 PM,35.01,,,,,,
22075,08/03/16 03:57:04 PM,35.01,,,,,,
22076,08/03/16 03:57:05 PM,35.01,,,,,,
22077,08/03/16 03:57:06 PM,35.01,,,,,,
22078,08/03/16 03:57:07 PM,35.01,,,,,,
22079,08/03/16 03:57:08 PM,35.01,,,,,,
22080,08/03/16 03:57:09 PM,35.01,,,,,,
22081,08/03/16 03:57:10 PM,35.01,,,,,,
22082,08/03/16 03:57:11 PM,35.01,,,,,,
22083,08/03/16 03:57:12 PM,35.01,,,,,,
22084,08/03/16 03:57:13 PM,35.01,,,,,,
22085,08/03/16 03:57:14 PM,35.01,,,,,,
22086,08/03/16 03:57:15 PM,35.01,,,,,,
22087,08/03/16 03:57:16 PM,35.01,,,,,,
22088,08/03/16 03:57:17 PM,35.01,,,,,,
22089,08/03/16 03:57:18 PM,35.01,,,,,,
22090,08/03/16 03:57:19 PM,35.01,,,,,,
22091,08/03/16 03:57:20 PM,35.01,,,,,,
22092,08/03/16 03:57:21 PM,35.01,,,,,,
22093,08/03/16 03:57:22 PM,35.01,,,,,,
22094,08/03/16 03:57:23 PM,35.01,,,,,,
22095,08/03/16 03:57:24 PM,35.01,,,,,,
22096,08/03/16 03:57:25 PM,35.01,,,,,,
22097,08/03/16 03:57:26 PM,35.01,,,,,,
22098,08/03/16 03:57:27 PM,35.01,,,,,,
22099,08/03/16 03:57:28 PM,35.01,,,,,,
22100,08/03/16 03:57:29 PM,35.01,,,,,,
22101,08/03/16 03:57:30 PM,34.68,,,,,,
22102,08/03/16 03:57:31 PM,35.01,,,,,,
22103,08/03/16 03:57:32 PM,35.01,,,,,,
22104,08/03/16 03:57:33 PM,34.68,,,,,,
22105,08/03/16 03:57:34 PM,35.01,,,,,,
22106,08/03/16 03:57:35 PM,35.01,,,,,,
22107,08/03/16 03:57:36 PM,35.01,,,,,,
22108,08/03/16 03:57:37 PM,34.68,,,,,,
22109,08/03/16 03:57:38 PM,35.01,,,,,,
22110,08/03/16 03:57:39 PM,35.01,,,,,,
22111,08/03/16 03:57:40 PM,34.68,,,,,,
22112,08/03/16 03:57:41 PM,35.01,,,,,,
22113,08/03/16 03:57:42 PM,35.01,,,,,,
22114,08/03/16 03:57:43 PM,34.68,,,,,,
22115,08/03/16 03:57:44 PM,34.68,,,,,,
22116,08/03/16 03:57:45 PM,34.68,,,,,,
22117,08/03/16 03:57:46 PM,35.01,,,,,,
22118,08/03/16 03:57:47 PM,35.01,,,,,,
22119,08/03/16 03:57:48 PM,34.68,,,,,,
22120,08/03/16 03:57:49 PM,35.01,,,,,,
22121,08/03/16 03:57:50 PM,34.68,,,,,,
22122,08/03/16 03:57:51 PM,34.68,,,,,,
22123,08/03/16 03:57:52 PM,34.68,,,,,,
22124,08/03/16 03:57:53 PM,35.01,,,,,,
22125,08/03/16 03:57:54 PM,35.01,,,,,,
22126,08/03/16 03:57:55 PM,34.68,,,,,,
22127,08/03/16 03:57:56 PM,35.01,,,,,,
22128,08/03/16 03:57:57 PM,34.68,,,,,,
22129,08/03/16 03:57:58 PM,34.68,,,,,,
22130,08/03/16 03:57:59 PM,35.01,,,,,,
22131,08/03/16 03:58:00 PM,34.68,,,,,,
22132,08/03/16 03:58:01 PM,34.68,,,,,,
22133,08/03/16 03:58:02 PM,35.01,,,,,,
22134,08/03/16 03:58:03 PM,35.01,,,,,,
22135,08/03/16 03:58:04 PM,35.01,,,,,,
22136,08/03/16 03:58:05 PM,34.68,,,,,,
22137,08/03/16 03:58:06 PM,35.01,,,,,,
22138,08/03/16 03:58:07 PM,34.68,,,,,,
22139,08/03/16 03:58:08 PM,35.01,,,,,,
22140,08/03/16 03:58:09 PM,35.01,,,,,,
22141,08/03/16 03:58:10 PM,34.68,,,,,,
22142,08/03/16 03:58:11 PM,35.01,,,,,,
22143,08/03/16 03:58:12 PM,35.01,,,,,,
22144,08/03/16 03:58:13 PM,35.01,,,,,,
22145,08/03/16 03:58:14 PM,35.01,,,,,,
22146,08/03/16 03:58:15 PM,35.01,,,,,,
22147,08/03/16 03:58:16 PM,35.01,,,,,,
22148,08/03/16 03:58:17 PM,35.01,,,,,,
22149,08/03/16 03:58:18 PM,34.68,,,,,,
22150,08/03/16 03:58:19 PM,34.68,,,,,,
22151,08/03/16 03:58:20 PM,35.01,,,,,,
22152,08/03/16 03:58:21 PM,34.68,,,,,,
22153,08/03/16 03:58:22 PM,35.01,,,,,,
22154,08/03/16 03:58:23 PM,35.01,,,,,,
22155,08/03/16 03:58:24 PM,34.68,,,,,,
22156,08/03/16 03:58:25 PM,34.68,,,,,,
22157,08/03/16 03:58:26 PM,34.68,,,,,,
22158,08/03/16 03:58:27 PM,34.68,,,,,,
22159,08/03/16 03:58:28 PM,35.01,,,,,,
22160,08/03/16 03:58:29 PM,35.01,,,,,,
22161,08/03/16 03:58:30 PM,34.68,,,,,,
22162,08/03/16 03:58:31 PM,34.68,,,,,,
22163,08/03/16 03:58:32 PM,34.68,,,,,,
22164,08/03/16 03:58:33 PM,35.01,,,,,,
22165,08/03/16 03:58:34 PM,34.68,,,,,,
22166,08/03/16 03:58:35 PM,35.01,,,,,,
22167,08/03/16 03:58:36 PM,34.68,,,,,,
22168,08/03/16 03:58:37 PM,34.68,,,,,,
22169,08/03/16 03:58:38 PM,35.01,,,,,,
22170,08/03/16 03:58:39 PM,34.68,,,,,,
22171,08/03/16 03:58:40 PM,34.68,,,,,,
22172,08/03/16 03:58:41 PM,34.68,,,,,,
22173,08/03/16 03:58:42 PM,35.01,,,,,,
22174,08/03/16 03:58:43 PM,35.01,,,,,,
22175,08/03/16 03:58:44 PM,35.01,,,,,,
22176,08/03/16 03:58:45 PM,34.68,,,,,,
22177,08/03/16 03:58:46 PM,34.68,,,,,,
22178,08/03/16 03:58:47 PM,35.01,,,,,,
22179,08/03/16 03:58:48 PM,35.01,,,,,,
22180,08/03/16 03:58:49 PM,34.68,,,,,,
22181,08/03/16 03:58:50 PM,34.68,,,,,,
22182,08/03/16 03:58:51 PM,35.01,,,,,,
22183,08/03/16 03:58:52 PM,35.01,,,,,,
22184,08/03/16 03:58:53 PM,35.01,,,,,,
22185,08/03/16 03:58:54 PM,35.01,,,,,,
22186,08/03/16 03:58:55 PM,35.01,,,,,,
22187,08/03/16 03:58:56 PM,35.01,,,,,,
22188,08/03/16 03:58:57 PM,35.01,,,,,,
22189,08/03/16 03:58:58 PM,35.01,,,,,,
22190,08/03/16 03:58:59 PM,35.01,,,,,,
22191,08/03/16 03:59:00 PM,34.68,,,,,,
22192,08/03/16 03:59:01 PM,35.01,,,,,,
22193,08/03/16 03:59:02 PM,35.01,,,,,,
22194,08/03/16 03:59:03 PM,35.01,,,,,,
22195,08/03/16 03:59:04 PM,34.68,,,,,,
22196,08/03/16 03:59:05 PM,35.01,,,,,,
22197,08/03/16 03:59:06 PM,35.01,,,,,,
22198,08/03/16 03:59:07 PM,35.01,,,,,,
22199,08/03/16 03:59:08 PM,35.01,,,,,,
22200,08/03/16 03:59:09 PM,34.68,,,,,,
22201,08/03/16 03:59:10 PM,35.01,,,,,,
22202,08/03/16 03:59:11 PM,35.01,,,,,,
22203,08/03/16 03:59:12 PM,35.01,,,,,,
22204,08/03/16 03:59:13 PM,35.01,,,,,,
22205,08/03/16 03:59:14 PM,35.01,,,,,,
22206,08/03/16 03:59:15 PM,34.68,,,,,,
22207,08/03/16 03:59:16 PM,35.01,,,,,,
22208,08/03/16 03:59:17 PM,35.01,,,,,,
22209,08/03/16 03:59:18 PM,35.01,,,,,,
22210,08/03/16 03:59:19 PM,35.01,,,,,,
22211,08/03/16 03:59:20 PM,35.01,,,,,,
22212,08/03/16 03:59:21 PM,35.01,,,,,,
22213,08/03/16 03:59:22 PM,35.01,,,,,,
22214,08/03/16 03:59:23 PM,35.01,,,,,,
22215,08/03/16 03:59:24 PM,35.01,,,,,,
22216,08/03/16 03:59:25 PM,35.01,,,,,,
22217,08/03/16 03:59:26 PM,35.01,,,,,,
22218,08/03/16 03:59:27 PM,35.01,,,,,,
22219,08/03/16 03:59:28 PM,35.01,,,,,,
22220,08/03/16 03:59:29 PM,35.01,,,,,,
22221,08/03/16 03:59:30 PM,35.01,,,,,,
22222,08/03/16 03:59:31 PM,35.01,,,,,,
22223,08/03/16 03:59:32 PM,35.01,,,,,,
22224,08/03/16 03:59:33 PM,35.01,,,,,,
22225,08/03/16 03:59:34 PM,35.01,,,,,,
22226,08/03/16 03:59:35 PM,35.01,,,,,,
22227,08/03/16 03:59:36 PM,35.01,,,,,,
22228,08/03/16 03:59:37 PM,35.01,,,,,,
22229,08/03/16 03:59:38 PM,35.01,,,,,,
22230,08/03/16 03:59:39 PM,35.01,,,,,,
22231,08/03/16 03:59:40 PM,35.01,,,,,,
22232,08/03/16 03:59:41 PM,35.01,,,,,,
22233,08/03/16 03:59:42 PM,35.01,,,,,,
22234,08/03/16 03:59:43 PM,35.01,,,,,,
22235,08/03/16 03:59:44 PM,35.01,,,,,,
22236,08/03/16 03:59:45 PM,35.01,,,,,,
22237,08/03/16 03:59:46 PM,35.01,,,,,,
22238,08/03/16 03:59:47 PM,35.01,,,,,,
22239,08/03/16 03:59:48 PM,35.01,,,,,,
22240,08/03/16 03:59:49 PM,35.01,,,,,,
22241,08/03/16 03:59:50 PM,35.01,,,,,,
22242,08/03/16 03:59:51 PM,35.01,,,,,,
22243,08/03/16 03:59:52 PM,35.01,,,,,,
22244,08/03/16 03:59:53 PM,35.01,,,,,,
22245,08/03/16 03:59:54 PM,35.01,,,,,,
22246,08/03/16 03:59:55 PM,35.01,,,,,,
22247,08/03/16 03:59:56 PM,35.01,,,,,,
22248,08/03/16 03:59:57 PM,35.01,,,,,,
22249,08/03/16 03:59:58 PM,35.01,,,,,,
22250,08/03/16 03:59:59 PM,35.01,,,,,,
22251,08/03/16 04:00:00 PM,34.68,,,,,,
22252,08/03/16 04:00:01 PM,35.01,,,,,,
22253,08/03/16 04:00:02 PM,35.01,,,,,,
22254,08/03/16 04:00:03 PM,35.01,,,,,,
22255,08/03/16 04:00:04 PM,35.01,,,,,,
22256,08/03/16 04:00:05 PM,35.01,,,,,,
22257,08/03/16 04:00:06 PM,35.01,,,,,,
22258,08/03/16 04:00:07 PM,35.01,,,,,,
22259,08/03/16 04:00:08 PM,35.01,,,,,,
22260,08/03/16 04:00:09 PM,35.01,,,,,,
22261,08/03/16 04:00:10 PM,34.68,,,,,,
22262,08/03/16 04:00:11 PM,34.68,,,,,,
22263,08/03/16 04:00:12 PM,35.01,,,,,,
22264,08/03/16 04:00:13 PM,35.01,,,,,,
22265,08/03/16 04:00:14 PM,35.01,,,,,,
22266,08/03/16 04:00:15 PM,35.01,,,,,,
22267,08/03/16 04:00:16 PM,34.68,,,,,,
22268,08/03/16 04:00:17 PM,35.01,,,,,,
22269,08/03/16 04:00:18 PM,34.68,,,,,,
22270,08/03/16 04:00:19 PM,34.68,,,,,,
22271,08/03/16 04:00:20 PM,34.68,,,,,,
22272,08/03/16 04:00:21 PM,34.68,,,,,,
22273,08/03/16 04:00:22 PM,34.68,,,,,,
22274,08/03/16 04:00:23 PM,34.68,,,,,,
22275,08/03/16 04:00:24 PM,35.01,,,,,,
22276,08/03/16 04:00:25 PM,35.01,,,,,,
22277,08/03/16 04:00:26 PM,34.68,,,,,,
22278,08/03/16 04:00:27 PM,34.68,,,,,,
22279,08/03/16 04:00:28 PM,34.68,,,,,,
22280,08/03/16 04:00:29 PM,34.68,,,,,,
22281,08/03/16 04:00:30 PM,34.68,,,,,,
22282,08/03/16 04:00:31 PM,34.68,,,,,,
22283,08/03/16 04:00:32 PM,34.68,,,,,,
22284,08/03/16 04:00:33 PM,34.68,,,,,,
22285,08/03/16 04:00:34 PM,34.68,,,,,,
22286,08/03/16 04:00:35 PM,34.68,,,,,,
22287,08/03/16 04:00:36 PM,34.68,,,,,,
22288,08/03/16 04:00:37 PM,34.68,,,,,,
22289,08/03/16 04:00:38 PM,34.68,,,,,,
22290,08/03/16 04:00:39 PM,34.68,,,,,,
22291,08/03/16 04:00:40 PM,34.68,,,,,,
22292,08/03/16 04:00:41 PM,34.68,,,,,,
22293,08/03/16 04:00:42 PM,34.68,,,,,,
22294,08/03/16 04:00:43 PM,34.68,,,,,,
22295,08/03/16 04:00:44 PM,34.68,,,,,,
22296,08/03/16 04:00:45 PM,34.68,,,,,,
22297,08/03/16 04:00:46 PM,34.68,,,,,,
22298,08/03/16 04:00:47 PM,34.68,,,,,,
22299,08/03/16 04:00:48 PM,34.68,,,,,,
22300,08/03/16 04:00:49 PM,34.68,,,,,,
22301,08/03/16 04:00:50 PM,34.34,,,,,,
22302,08/03/16 04:00:51 PM,34.34,,,,,,
22303,08/03/16 04:00:52 PM,34.34,,,,,,
22304,08/03/16 04:00:53 PM,34.34,,,,,,
22305,08/03/16 04:00:54 PM,34.34,,,,,,
22306,08/03/16 04:00:55 PM,34.34,,,,,,
