"Plot Title: 1283022"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Button Down (LGR S/N: 1283022)","Button Up (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
15678,06/08/16 03:16:20 PM,54.81,,,,,,
15679,06/08/16 03:16:21 PM,54.81,,,,,,
15680,06/08/16 03:16:22 PM,54.48,,,,,,
15681,06/08/16 03:16:23 PM,54.48,,,,,,
15682,06/08/16 03:16:24 PM,54.48,,,,,,
15683,06/08/16 03:16:25 PM,54.15,,,,,,
15684,06/08/16 03:16:26 PM,53.82,,,,,,
15685,06/08/16 03:16:27 PM,53.49,,,,,,
15686,06/08/16 03:16:28 PM,53.17,,,,,,
15687,06/08/16 03:16:29 PM,53.17,,,,,,
15688,06/08/16 03:16:30 PM,52.84,,,,,,
15689,06/08/16 03:16:31 PM,52.51,,,,,,
15690,06/08/16 03:16:32 PM,52.18,,,,,,
15691,06/08/16 03:16:33 PM,52.18,,,,,,
15692,06/08/16 03:16:34 PM,52.18,,,,,,
15693,06/08/16 03:16:35 PM,51.85,,,,,,
15694,06/08/16 03:16:36 PM,51.53,,,,,,
15695,06/08/16 03:16:37 PM,51.53,,,,,,
15696,06/08/16 03:16:38 PM,51.53,,,,,,
15697,06/08/16 03:16:39 PM,51.20,,,,,,
15698,06/08/16 03:16:40 PM,50.87,,,,,,
15699,06/08/16 03:16:41 PM,50.87,,,,,,
15700,06/08/16 03:16:42 PM,50.54,,,,,,
15701,06/08/16 03:16:43 PM,50.21,,,,,,
15702,06/08/16 03:16:44 PM,49.88,,,,,,
15703,06/08/16 03:16:45 PM,50.21,,,,,,
15704,06/08/16 03:16:46 PM,50.21,,,,,,
15705,06/08/16 03:16:47 PM,49.88,,,,,,
15706,06/08/16 03:16:48 PM,49.56,,,,,,
15707,06/08/16 03:16:49 PM,49.56,,,,,,
15708,06/08/16 03:16:50 PM,49.23,,,,,,
15709,06/08/16 03:16:51 PM,49.23,,,,,,
15710,06/08/16 03:16:52 PM,49.23,,,,,,
15711,06/08/16 03:16:53 PM,48.90,,,,,,
15712,06/08/16 03:16:54 PM,48.57,,,,,,
15713,06/08/16 03:16:55 PM,48.57,,,,,,
15714,06/08/16 03:16:56 PM,48.57,,,,,,
15715,06/08/16 03:16:57 PM,48.57,,,,,,
15716,06/08/16 03:16:58 PM,48.24,,,,,,
15717,06/08/16 03:16:59 PM,48.24,,,,,,
15718,06/08/16 03:17:00 PM,47.91,,,,,,
15719,06/08/16 03:17:01 PM,47.91,,,,,,
15720,06/08/16 03:17:02 PM,47.58,,,,,,
15721,06/08/16 03:17:03 PM,47.25,,,,,,
15722,06/08/16 03:17:04 PM,46.92,,,,,,
15723,06/08/16 03:17:05 PM,46.92,,,,,,
15724,06/08/16 03:17:06 PM,46.59,,,,,,
15725,06/08/16 03:17:07 PM,46.26,,,,,,
15726,06/08/16 03:17:08 PM,46.26,,,,,,
15727,06/08/16 03:17:09 PM,45.94,,,,,,
15728,06/08/16 03:17:10 PM,45.61,,,,,,
15729,06/08/16 03:17:11 PM,45.28,,,,,,
15730,06/08/16 03:17:12 PM,44.95,,,,,,
15731,06/08/16 03:17:13 PM,44.95,,,,,,
15732,06/08/16 03:17:14 PM,44.95,,,,,,
15733,06/08/16 03:17:15 PM,44.95,,,,,,
15734,06/08/16 03:17:16 PM,44.62,,,,,,
15735,06/08/16 03:17:17 PM,44.62,,,,,,
15736,06/08/16 03:17:18 PM,44.29,,,,,,
15737,06/08/16 03:17:19 PM,44.29,,,,,,
15738,06/08/16 03:17:20 PM,44.29,,,,,,
15739,06/08/16 03:17:21 PM,43.96,,,,,,
15740,06/08/16 03:17:22 PM,43.96,,,,,,
15741,06/08/16 03:17:23 PM,43.63,,,,,,
15742,06/08/16 03:17:24 PM,43.63,,,,,,
15743,06/08/16 03:17:25 PM,43.63,,,,,,
15744,06/08/16 03:17:26 PM,43.63,,,,,,
15745,06/08/16 03:17:27 PM,43.30,,,,,,
15746,06/08/16 03:17:28 PM,42.97,,,,,,
15747,06/08/16 03:17:29 PM,42.97,,,,,,
15748,06/08/16 03:17:30 PM,42.97,,,,,,
15749,06/08/16 03:17:31 PM,42.64,,,,,,
15750,06/08/16 03:17:32 PM,42.64,,,,,,
15751,06/08/16 03:17:33 PM,42.64,,,,,,
15752,06/08/16 03:17:34 PM,42.64,,,,,,
15753,06/08/16 03:17:35 PM,42.30,,,,,,
15754,06/08/16 03:17:36 PM,42.30,,,,,,
15755,06/08/16 03:17:37 PM,41.97,,,,,,
15756,06/08/16 03:17:38 PM,41.97,,,,,,
15757,06/08/16 03:17:39 PM,41.64,,,,,,
15758,06/08/16 03:17:40 PM,41.64,,,,,,
15759,06/08/16 03:17:41 PM,41.31,,,,,,
15760,06/08/16 03:17:42 PM,41.31,,,,,,
15761,06/08/16 03:17:43 PM,41.31,,,,,,
15762,06/08/16 03:17:44 PM,40.98,,,,,,
15763,06/08/16 03:17:45 PM,40.98,,,,,,
15764,06/08/16 03:17:46 PM,40.98,,,,,,
15765,06/08/16 03:17:47 PM,40.65,,,,,,
15766,06/08/16 03:17:48 PM,40.32,,,,,,
15767,06/08/16 03:17:49 PM,40.32,,,,,,
15768,06/08/16 03:17:50 PM,40.32,,,,,,
15769,06/08/16 03:17:51 PM,40.32,,,,,,
15770,06/08/16 03:17:52 PM,39.99,,,,,,
15771,06/08/16 03:17:53 PM,39.99,,,,,,
15772,06/08/16 03:17:54 PM,39.99,,,,,,
15773,06/08/16 03:17:55 PM,39.66,,,,,,
15774,06/08/16 03:17:56 PM,39.66,,,,,,
15775,06/08/16 03:17:57 PM,39.66,,,,,,
15776,06/08/16 03:17:58 PM,39.66,,,,,,
15777,06/08/16 03:17:59 PM,39.33,,,,,,
15778,06/08/16 03:18:00 PM,39.33,,,,,,
15779,06/08/16 03:18:01 PM,39.33,,,,,,
15780,06/08/16 03:18:02 PM,39.33,,,,,,
15781,06/08/16 03:18:03 PM,38.99,,,,,,
15782,06/08/16 03:18:04 PM,38.99,,,,,,
15783,06/08/16 03:18:05 PM,38.99,,,,,,
15784,06/08/16 03:18:06 PM,38.99,,,,,,
15785,06/08/16 03:18:07 PM,38.99,,,,,,
15786,06/08/16 03:18:08 PM,38.66,,,,,,
15787,06/08/16 03:18:09 PM,38.99,,,,,,
15788,06/08/16 03:18:10 PM,38.99,,,,,,
15789,06/08/16 03:18:11 PM,38.66,,,,,,
15790,06/08/16 03:18:12 PM,38.66,,,,,,
15791,06/08/16 03:18:13 PM,38.66,,,,,,
15792,06/08/16 03:18:14 PM,38.99,,,,,,
15793,06/08/16 03:18:15 PM,38.99,,,,,,
15794,06/08/16 03:18:16 PM,38.66,,,,,,
15795,06/08/16 03:18:17 PM,38.99,,,,,,
15796,06/08/16 03:18:18 PM,38.99,,,,,,
15797,06/08/16 03:18:19 PM,39.33,,,,,,
15798,06/08/16 03:18:20 PM,38.99,,,,,,
15799,06/08/16 03:18:21 PM,39.33,,,,,,
15800,06/08/16 03:18:22 PM,39.66,,,,,,
15801,06/08/16 03:18:23 PM,39.66,,,,,,
15802,06/08/16 03:18:24 PM,39.33,,,,,,
15803,06/08/16 03:18:25 PM,39.33,,,,,,
15804,06/08/16 03:18:26 PM,39.66,,,,,,
15805,06/08/16 03:18:27 PM,39.33,,,,,,
15806,06/08/16 03:18:28 PM,39.33,,,,,,
15807,06/08/16 03:18:29 PM,39.33,,,,,,
15808,06/08/16 03:18:30 PM,39.66,,,,,,
15809,06/08/16 03:18:31 PM,39.66,,,,,,
15810,06/08/16 03:18:32 PM,39.66,,,,,,
15811,06/08/16 03:18:33 PM,39.99,,,,,,
15812,06/08/16 03:18:34 PM,39.99,,,,,,
15813,06/08/16 03:18:35 PM,39.99,,,,,,
15814,06/08/16 03:18:36 PM,39.99,,,,,,
15815,06/08/16 03:18:37 PM,39.99,,,,,,
15816,06/08/16 03:18:38 PM,40.32,,,,,,
15817,06/08/16 03:18:39 PM,40.32,,,,,,
15818,06/08/16 03:18:40 PM,39.99,,,,,,
15819,06/08/16 03:18:41 PM,39.99,,,,,,
15820,06/08/16 03:18:42 PM,39.99,,,,,,
15821,06/08/16 03:18:43 PM,39.99,,,,,,
15822,06/08/16 03:18:44 PM,39.99,,,,,,
15823,06/08/16 03:18:45 PM,39.99,,,,,,
15824,06/08/16 03:18:46 PM,39.99,,,,,,
15825,06/08/16 03:18:47 PM,40.32,,,,,,
15826,06/08/16 03:18:48 PM,40.32,,,,,,
15827,06/08/16 03:18:49 PM,40.32,,,,,,
15828,06/08/16 03:18:50 PM,40.32,,,,,,
15829,06/08/16 03:18:51 PM,40.65,,,,,,
15830,06/08/16 03:18:52 PM,40.65,,,,,,
15831,06/08/16 03:18:53 PM,40.65,,,,,,
15832,06/08/16 03:18:54 PM,40.32,,,,,,
15833,06/08/16 03:18:55 PM,40.65,,,,,,
15834,06/08/16 03:18:56 PM,40.32,,,,,,
15835,06/08/16 03:18:57 PM,40.32,,,,,,
15836,06/08/16 03:18:58 PM,40.65,,,,,,
15837,06/08/16 03:18:59 PM,40.65,,,,,,
15838,06/08/16 03:19:00 PM,40.65,,,,,,
15839,06/08/16 03:19:01 PM,40.32,,,,,,
15840,06/08/16 03:19:02 PM,40.32,,,,,,
15841,06/08/16 03:19:03 PM,40.32,,,,,,
15842,06/08/16 03:19:04 PM,40.32,,,,,,
15843,06/08/16 03:19:05 PM,39.99,,,,,,
15844,06/08/16 03:19:06 PM,39.66,,,,,,
15845,06/08/16 03:19:07 PM,39.33,,,,,,
15846,06/08/16 03:19:08 PM,38.99,,,,,,
15847,06/08/16 03:19:09 PM,38.99,,,,,,
15848,06/08/16 03:19:10 PM,38.66,,,,,,
15849,06/08/16 03:19:11 PM,38.66,,,,,,
15850,06/08/16 03:19:12 PM,38.66,,,,,,
15851,06/08/16 03:19:13 PM,38.33,,,,,,
15852,06/08/16 03:19:14 PM,38.00,,,,,,
15853,06/08/16 03:19:15 PM,38.00,,,,,,
15854,06/08/16 03:19:16 PM,38.00,,,,,,
15855,06/08/16 03:19:17 PM,38.00,,,,,,
15856,06/08/16 03:19:18 PM,37.67,,,,,,
15857,06/08/16 03:19:19 PM,37.34,,,,,,
15858,06/08/16 03:19:20 PM,37.34,,,,,,
15859,06/08/16 03:19:21 PM,37.34,,,,,,
15860,06/08/16 03:19:22 PM,37.00,,,,,,
15861,06/08/16 03:19:23 PM,37.00,,,,,,
15862,06/08/16 03:19:24 PM,37.00,,,,,,
15863,06/08/16 03:19:25 PM,36.67,,,,,,
15864,06/08/16 03:19:26 PM,36.67,,,,,,
15865,06/08/16 03:19:27 PM,36.34,,,,,,
15866,06/08/16 03:19:28 PM,36.34,,,,,,
15867,06/08/16 03:19:29 PM,36.34,,,,,,
15868,06/08/16 03:19:30 PM,36.01,,,,,,
15869,06/08/16 03:19:31 PM,36.01,,,,,,
15870,06/08/16 03:19:32 PM,36.01,,,,,,
15871,06/08/16 03:19:33 PM,36.01,,,,,,
15872,06/08/16 03:19:34 PM,35.68,,,,,,
15873,06/08/16 03:19:35 PM,35.68,,,,,,
15874,06/08/16 03:19:36 PM,35.68,,,,,,
15875,06/08/16 03:19:37 PM,35.68,,,,,,
15876,06/08/16 03:19:38 PM,35.34,,,,,,
15877,06/08/16 03:19:39 PM,35.34,,,,,,
15878,06/08/16 03:19:40 PM,35.34,,,,,,
15879,06/08/16 03:19:41 PM,35.34,,,,,,
15880,06/08/16 03:19:42 PM,35.01,,,,,,
15881,06/08/16 03:19:43 PM,35.01,,,,,,
15882,06/08/16 03:19:44 PM,35.01,,,,,,
15883,06/08/16 03:19:45 PM,35.01,,,,,,
15884,06/08/16 03:19:46 PM,34.68,,,,,,
15885,06/08/16 03:19:47 PM,34.68,,,,,,
15886,06/08/16 03:19:48 PM,34.68,,,,,,
15887,06/08/16 03:19:49 PM,34.68,,,,,,
15888,06/08/16 03:19:50 PM,34.68,,,,,,
15889,06/08/16 03:19:51 PM,34.34,,,,,,
15890,06/08/16 03:19:52 PM,34.34,,,,,,
15891,06/08/16 03:19:53 PM,34.34,,,,,,
15892,06/08/16 03:19:54 PM,34.34,,,,,,
15893,06/08/16 03:19:55 PM,34.01,,,,,,
15894,06/08/16 03:19:56 PM,34.01,,,,,,
15895,06/08/16 03:19:57 PM,34.01,,,,,,
15896,06/08/16 03:19:58 PM,33.68,,,,,,
15897,06/08/16 03:19:59 PM,33.68,,,,,,
15898,06/08/16 03:20:00 PM,33.68,,,,,,
15899,06/08/16 03:20:01 PM,33.68,,,,,,
15900,06/08/16 03:20:02 PM,33.68,,,,,,
15901,06/08/16 03:20:03 PM,33.35,,,,,,
15902,06/08/16 03:20:04 PM,33.35,,,,,,
15903,06/08/16 03:20:05 PM,33.35,,,,,,
15904,06/08/16 03:20:06 PM,33.35,,,,,,
15905,06/08/16 03:20:07 PM,33.35,,,,,,
15906,06/08/16 03:20:08 PM,33.01,,,,,,
15907,06/08/16 03:20:09 PM,33.01,,,,,,
15908,06/08/16 03:20:10 PM,33.01,,,,,,
15909,06/08/16 03:20:11 PM,33.01,,,,,,
15910,06/08/16 03:20:12 PM,33.01,,,,,,
15911,06/08/16 03:20:13 PM,33.01,,,,,,
15912,06/08/16 03:20:14 PM,33.01,,,,,,
15913,06/08/16 03:20:15 PM,32.68,,,,,,
15914,06/08/16 03:20:16 PM,32.68,,,,,,
15915,06/08/16 03:20:17 PM,32.68,,,,,,
15916,06/08/16 03:20:18 PM,32.68,,,,,,
15917,06/08/16 03:20:19 PM,32.68,,,,,,
15918,06/08/16 03:20:20 PM,32.68,,,,,,
15919,06/08/16 03:20:21 PM,32.35,,,,,,
15920,06/08/16 03:20:22 PM,32.68,,,,,,
15921,06/08/16 03:20:23 PM,32.35,,,,,,
15922,06/08/16 03:20:24 PM,32.35,,,,,,
15923,06/08/16 03:20:25 PM,32.35,,,,,,
15924,06/08/16 03:20:26 PM,32.68,,,,,,
15925,06/08/16 03:20:27 PM,32.35,,,,,,
15926,06/08/16 03:20:28 PM,32.35,,,,,,
15927,06/08/16 03:20:29 PM,32.35,,,,,,
15928,06/08/16 03:20:30 PM,32.35,,,,,,
15929,06/08/16 03:20:31 PM,32.35,,,,,,
15930,06/08/16 03:20:32 PM,32.35,,,,,,
15931,06/08/16 03:20:33 PM,32.35,,,,,,
15932,06/08/16 03:20:34 PM,32.35,,,,,,
15933,06/08/16 03:20:35 PM,32.35,,,,,,
15934,06/08/16 03:20:36 PM,32.35,,,,,,
15935,06/08/16 03:20:37 PM,32.01,,,,,,
15936,06/08/16 03:20:38 PM,32.01,,,,,,
15937,06/08/16 03:20:39 PM,32.35,,,,,,
15938,06/08/16 03:20:40 PM,32.01,,,,,,
15939,06/08/16 03:20:41 PM,32.01,,,,,,
15940,06/08/16 03:20:42 PM,32.01,,,,,,
15941,06/08/16 03:20:43 PM,32.01,,,,,,
15942,06/08/16 03:20:44 PM,32.01,,,,,,
15943,06/08/16 03:20:45 PM,32.01,,,,,,
15944,06/08/16 03:20:46 PM,32.01,,,,,,
15945,06/08/16 03:20:47 PM,32.01,,,,,,
15946,06/08/16 03:20:48 PM,32.01,,,,,,
15947,06/08/16 03:20:49 PM,32.01,,,,,,
15948,06/08/16 03:20:50 PM,31.68,,,,,,
15949,06/08/16 03:20:51 PM,31.68,,,,,,
15950,06/08/16 03:20:52 PM,32.01,,,,,,
15951,06/08/16 03:20:53 PM,31.68,,,,,,
15952,06/08/16 03:20:54 PM,31.68,,,,,,
15953,06/08/16 03:20:55 PM,31.68,,,,,,
15954,06/08/16 03:20:56 PM,32.01,,,,,,
15955,06/08/16 03:20:57 PM,31.68,,,,,,
15956,06/08/16 03:20:58 PM,31.68,,,,,,
15957,06/08/16 03:20:59 PM,31.68,,,,,,
15958,06/08/16 03:21:00 PM,31.68,,,,,,
15959,06/08/16 03:21:01 PM,31.68,,,,,,
15960,06/08/16 03:21:02 PM,31.68,,,,,,
15961,06/08/16 03:21:03 PM,31.34,,,,,,
15962,06/08/16 03:21:04 PM,31.68,,,,,,
15963,06/08/16 03:21:05 PM,31.68,,,,,,
15964,06/08/16 03:21:06 PM,31.68,,,,,,
15965,06/08/16 03:21:07 PM,31.34,,,,,,
15966,06/08/16 03:21:08 PM,31.34,,,,,,
15967,06/08/16 03:21:09 PM,31.68,,,,,,
15968,06/08/16 03:21:10 PM,31.68,,,,,,
15969,06/08/16 03:21:11 PM,31.34,,,,,,
15970,06/08/16 03:21:12 PM,31.34,,,,,,
15971,06/08/16 03:21:13 PM,31.34,,,,,,
15972,06/08/16 03:21:14 PM,31.68,,,,,,
15973,06/08/16 03:21:15 PM,31.68,,,,,,
15974,06/08/16 03:21:16 PM,31.34,,,,,,
15975,06/08/16 03:21:17 PM,31.34,,,,,,
15976,06/08/16 03:21:18 PM,31.68,,,,,,
15977,06/08/16 03:21:19 PM,31.68,,,,,,
15978,06/08/16 03:21:20 PM,31.34,,,,,,
15979,06/08/16 03:21:21 PM,31.34,,,,,,
15980,06/08/16 03:21:22 PM,31.34,,,,,,
15981,06/08/16 03:21:23 PM,31.34,,,,,,
15982,06/08/16 03:21:24 PM,31.34,,,,,,
15983,06/08/16 03:21:25 PM,31.34,,,,,,
15984,06/08/16 03:21:26 PM,31.34,,,,,,
15985,06/08/16 03:21:27 PM,31.68,,,,,,
15986,06/08/16 03:21:28 PM,31.34,,,,,,
15987,06/08/16 03:21:29 PM,31.34,,,,,,
15988,06/08/16 03:21:30 PM,31.34,,,,,,
15989,06/08/16 03:21:31 PM,31.34,,,,,,
15990,06/08/16 03:21:32 PM,31.34,,,,,,
15991,06/08/16 03:21:33 PM,31.34,,,,,,
15992,06/08/16 03:21:34 PM,31.34,,,,,,
15993,06/08/16 03:21:35 PM,31.34,,,,,,
15994,06/08/16 03:21:36 PM,31.34,,,,,,
15995,06/08/16 03:21:37 PM,31.34,,,,,,
15996,06/08/16 03:21:38 PM,31.34,,,,,,
15997,06/08/16 03:21:39 PM,31.34,,,,,,
15998,06/08/16 03:21:40 PM,31.34,,,,,,
15999,06/08/16 03:21:41 PM,31.34,,,,,,
16000,06/08/16 03:21:42 PM,31.34,,,,,,
16001,06/08/16 03:21:43 PM,31.01,,,,,,
16002,06/08/16 03:21:44 PM,31.34,,,,,,
16003,06/08/16 03:21:45 PM,31.34,,,,,,
16004,06/08/16 03:21:46 PM,31.34,,,,,,
16005,06/08/16 03:21:47 PM,31.01,,,,,,
16006,06/08/16 03:21:48 PM,31.01,,,,,,
16007,06/08/16 03:21:49 PM,31.34,,,,,,
16008,06/08/16 03:21:50 PM,31.34,,,,,,
16009,06/08/16 03:21:51 PM,31.01,,,,,,
16010,06/08/16 03:21:52 PM,31.01,,,,,,
16011,06/08/16 03:21:53 PM,31.01,,,,,,
16012,06/08/16 03:21:54 PM,31.34,,,,,,
16013,06/08/16 03:21:55 PM,31.01,,,,,,
16014,06/08/16 03:21:56 PM,31.01,,,,,,
16015,06/08/16 03:21:57 PM,31.01,,,,,,
16016,06/08/16 03:21:58 PM,31.01,,,,,,
16017,06/08/16 03:21:59 PM,31.01,,,,,,
16018,06/08/16 03:22:00 PM,31.01,,,,,,
16019,06/08/16 03:22:01 PM,31.01,,,,,,
16020,06/08/16 03:22:02 PM,31.01,,,,,,
16021,06/08/16 03:22:03 PM,31.01,,,,,,
16022,06/08/16 03:22:04 PM,31.01,,,,,,
16023,06/08/16 03:22:05 PM,31.01,,,,,,
16024,06/08/16 03:22:06 PM,31.01,,,,,,
16025,06/08/16 03:22:07 PM,31.01,,,,,,
16026,06/08/16 03:22:08 PM,31.01,,,,,,
16027,06/08/16 03:22:09 PM,31.01,,,,,,
16028,06/08/16 03:22:10 PM,31.01,,,,,,
16029,06/08/16 03:22:11 PM,31.01,,,,,,
16030,06/08/16 03:22:12 PM,31.01,,,,,,
16031,06/08/16 03:22:13 PM,31.01,,,,,,
16032,06/08/16 03:22:14 PM,31.01,,,,,,
16033,06/08/16 03:22:15 PM,31.01,,,,,,
16034,06/08/16 03:22:16 PM,31.01,,,,,,
16035,06/08/16 03:22:17 PM,31.01,,,,,,
16036,06/08/16 03:22:18 PM,31.01,,,,,,
16037,06/08/16 03:22:19 PM,31.01,,,,,,
16038,06/08/16 03:22:20 PM,31.01,,,,,,
16039,06/08/16 03:22:21 PM,31.01,,,,,,
16040,06/08/16 03:22:22 PM,31.01,,,,,,
16041,06/08/16 03:22:23 PM,31.01,,,,,,
16042,06/08/16 03:22:24 PM,31.01,,,,,,
16043,06/08/16 03:22:25 PM,31.01,,,,,,
16044,06/08/16 03:22:26 PM,31.01,,,,,,
16045,06/08/16 03:22:27 PM,31.01,,,,,,
16046,06/08/16 03:22:28 PM,31.01,,,,,,
16047,06/08/16 03:22:29 PM,31.01,,,,,,
16048,06/08/16 03:22:30 PM,31.01,,,,,,
16049,06/08/16 03:22:31 PM,31.01,,,,,,
16050,06/08/16 03:22:32 PM,31.01,,,,,,
16051,06/08/16 03:22:33 PM,31.01,,,,,,
16052,06/08/16 03:22:34 PM,31.01,,,,,,
16053,06/08/16 03:22:35 PM,31.01,,,,,,
16054,06/08/16 03:22:36 PM,31.01,,,,,,
16055,06/08/16 03:22:37 PM,31.01,,,,,,
16056,06/08/16 03:22:38 PM,30.68,,,,,,
16057,06/08/16 03:22:39 PM,31.01,,,,,,
16058,06/08/16 03:22:40 PM,31.01,,,,,,
16059,06/08/16 03:22:41 PM,31.01,,,,,,
16060,06/08/16 03:22:42 PM,31.01,,,,,,
16061,06/08/16 03:22:43 PM,31.01,,,,,,
16062,06/08/16 03:22:44 PM,31.01,,,,,,
16063,06/08/16 03:22:45 PM,31.01,,,,,,
16064,06/08/16 03:22:46 PM,31.01,,,,,,
16065,06/08/16 03:22:47 PM,31.01,,,,,,
16066,06/08/16 03:22:48 PM,31.01,,,,,,
16067,06/08/16 03:22:49 PM,31.01,,,,,,
16068,06/08/16 03:22:50 PM,31.01,,,,,,
16069,06/08/16 03:22:51 PM,30.68,,,,,,
16070,06/08/16 03:22:52 PM,31.01,,,,,,
16071,06/08/16 03:22:53 PM,31.01,,,,,,
16072,06/08/16 03:22:54 PM,31.01,,,,,,
16073,06/08/16 03:22:55 PM,31.01,,,,,,
16074,06/08/16 03:22:56 PM,31.01,,,,,,
16075,06/08/16 03:22:57 PM,31.01,,,,,,
16076,06/08/16 03:22:58 PM,31.01,,,,,,
16077,06/08/16 03:22:59 PM,31.01,,,,,,
16078,06/08/16 03:23:00 PM,31.01,,,,,,
16079,06/08/16 03:23:01 PM,30.68,,,,,,
16080,06/08/16 03:23:02 PM,31.01,,,,,,
16081,06/08/16 03:23:03 PM,31.01,,,,,,
16082,06/08/16 03:23:04 PM,31.01,,,,,,
16083,06/08/16 03:23:05 PM,31.01,,,,,,
16084,06/08/16 03:23:06 PM,30.68,,,,,,
16085,06/08/16 03:23:07 PM,31.01,,,,,,
16086,06/08/16 03:23:08 PM,31.01,,,,,,
16087,06/08/16 03:23:09 PM,31.01,,,,,,
16088,06/08/16 03:23:10 PM,31.01,,,,,,
16089,06/08/16 03:23:11 PM,31.01,,,,,,
16090,06/08/16 03:23:12 PM,30.68,,,,,,
16091,06/08/16 03:23:13 PM,31.01,,,,,,
16092,06/08/16 03:23:14 PM,31.01,,,,,,
16093,06/08/16 03:23:15 PM,31.01,,,,,,
16094,06/08/16 03:23:16 PM,31.01,,,,,,
16095,06/08/16 03:23:17 PM,30.68,,,,,,
16096,06/08/16 03:23:18 PM,30.68,,,,,,
16097,06/08/16 03:23:19 PM,31.01,,,,,,
16098,06/08/16 03:23:20 PM,31.01,,,,,,
16099,06/08/16 03:23:21 PM,31.01,,,,,,
16100,06/08/16 03:23:22 PM,30.68,,,,,,
16101,06/08/16 03:23:23 PM,30.68,,,,,,
16102,06/08/16 03:23:24 PM,30.68,,,,,,
16103,06/08/16 03:23:25 PM,31.01,,,,,,
16104,06/08/16 03:23:26 PM,31.01,,,,,,
16105,06/08/16 03:23:27 PM,30.68,,,,,,
16106,06/08/16 03:23:28 PM,30.68,,,,,,
16107,06/08/16 03:23:29 PM,30.68,,,,,,
16108,06/08/16 03:23:30 PM,31.01,,,,,,
16109,06/08/16 03:23:31 PM,31.01,,,,,,
16110,06/08/16 03:23:32 PM,30.68,,,,,,
16111,06/08/16 03:23:33 PM,30.68,,,,,,
16112,06/08/16 03:23:34 PM,30.68,,,,,,
16113,06/08/16 03:23:35 PM,30.68,,,,,,
16114,06/08/16 03:23:36 PM,30.68,,,,,,
16115,06/08/16 03:23:37 PM,30.68,,,,,,
16116,06/08/16 03:23:38 PM,30.68,,,,,,
16117,06/08/16 03:23:39 PM,30.68,,,,,,
16118,06/08/16 03:23:40 PM,30.68,,,,,,
16119,06/08/16 03:23:41 PM,31.01,,,,,,
16120,06/08/16 03:23:42 PM,30.68,,,,,,
16121,06/08/16 03:23:43 PM,30.68,,,,,,
16122,06/08/16 03:23:44 PM,30.68,,,,,,
16123,06/08/16 03:23:45 PM,30.68,,,,,,
16124,06/08/16 03:23:46 PM,30.68,,,,,,
16125,06/08/16 03:23:47 PM,31.01,,,,,,
16126,06/08/16 03:23:48 PM,30.68,,,,,,
16127,06/08/16 03:23:49 PM,30.68,,,,,,
16128,06/08/16 03:23:50 PM,30.68,,,,,,
16129,06/08/16 03:23:51 PM,30.68,,,,,,
16130,06/08/16 03:23:52 PM,30.68,,,,,,
16131,06/08/16 03:23:53 PM,30.68,,,,,,
16132,06/08/16 03:23:54 PM,30.68,,,,,,
16133,06/08/16 03:23:55 PM,30.68,,,,,,
16134,06/08/16 03:23:56 PM,31.01,,,,,,
16135,06/08/16 03:23:57 PM,30.68,,,,,,
16136,06/08/16 03:23:58 PM,31.01,,,,,,
16137,06/08/16 03:23:59 PM,30.68,,,,,,
16138,06/08/16 03:24:00 PM,30.68,,,,,,
16139,06/08/16 03:24:01 PM,30.68,,,,,,
16140,06/08/16 03:24:02 PM,31.01,,,,,,
16141,06/08/16 03:24:03 PM,30.68,,,,,,
16142,06/08/16 03:24:04 PM,30.68,,,,,,
16143,06/08/16 03:24:05 PM,30.68,,,,,,
16144,06/08/16 03:24:06 PM,30.68,,,,,,
16145,06/08/16 03:24:07 PM,31.01,,,,,,
16146,06/08/16 03:24:08 PM,30.68,,,,,,
16147,06/08/16 03:24:09 PM,30.68,,,,,,
16148,06/08/16 03:24:10 PM,30.68,,,,,,
16149,06/08/16 03:24:11 PM,30.68,,,,,,
16150,06/08/16 03:24:12 PM,30.68,,,,,,
16151,06/08/16 03:24:13 PM,31.01,,,,,,
16152,06/08/16 03:24:14 PM,31.01,,,,,,
16153,06/08/16 03:24:15 PM,30.68,,,,,,
16154,06/08/16 03:24:16 PM,30.68,,,,,,
16155,06/08/16 03:24:17 PM,30.68,,,,,,
16156,06/08/16 03:24:18 PM,30.68,,,,,,
16157,06/08/16 03:24:19 PM,30.68,,,,,,
16158,06/08/16 03:24:20 PM,30.68,,,,,,
16159,06/08/16 03:24:21 PM,30.68,,,,,,
16160,06/08/16 03:24:22 PM,30.68,,,,,,
16161,06/08/16 03:24:23 PM,30.68,,,,,,
16162,06/08/16 03:24:24 PM,30.68,,,,,,
16163,06/08/16 03:24:25 PM,30.68,,,,,,
16164,06/08/16 03:24:26 PM,31.01,,,,,,
16165,06/08/16 03:24:27 PM,30.68,,,,,,
16166,06/08/16 03:24:28 PM,30.68,,,,,,
16167,06/08/16 03:24:29 PM,30.68,,,,,,
16168,06/08/16 03:24:30 PM,31.01,,,,,,
16169,06/08/16 03:24:31 PM,30.68,,,,,,
16170,06/08/16 03:24:32 PM,30.68,,,,,,
